January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
36.0,34.0,37,41.0,36.0,40.0,39.0,38.0,29.0,35.0,39.0,28.0,18.0,11.0,14.0,10.0,13.0,15.0,17.0,15.0,12.0,14.0,13.0,16.0,19.0,7.0,11.0,11.0,8.0,11.0,16.0,12,9,11,7,12,13,13,11,8,9,12,11,10,11,15,4,12,5,10,6,14,17,12,7,14,12,11,10,38,15,11,16,5,14,20,29,17,21,15,18,24,46,57,56,52,54,56,57,44,44,46,56,52,58.0,50.0,56.0,46,49.0,55,52,45,38,38,37,35,43,39,37,40,41,39,34,35.0,31.0,31,36.0,37.0,32.0,34.0,39,35,33,35,421010207001
6.0,9.0,14,4.0,10.0,7.0,14.0,6.0,14.0,13.0,11.0,10.0,15.0,14.0,10.0,13.0,17.0,12.0,7.0,17.0,9.0,16.0,8.0,20.0,15.0,4.0,15.0,15.0,11.0,12.0,17.0,17,12,14,14,13,15,18,16,12,17,9,9,21,19,10,15,15,10,10,14,20,14,14,15,16,12,10,15,11,9,11,18,16,18,13,8,12,17,12,11,5,15,10,5,14,11,11,15,9,6,6,12,9,13.0,11.0,9.0,8,10.0,12,12,11,3,8,12,8,10,14,11,8,5,10,11,6.0,8.0,8,9.0,12.0,5.0,8.0,10,14,10,13,421010311023
14.0,13.0,19,23.0,10.0,16.0,13.0,10.0,20.0,17.0,20.0,9.0,19.0,19.0,10.0,14.0,15.0,16.0,16.0,13.0,15.0,19.0,13.0,13.0,10.0,7.0,15.0,12.0,13.0,18.0,20.0,18,12,17,14,17,9,20,25,11,10,16,12,20,14,11,12,13,11,15,13,23,17,9,12,16,13,17,17,16,13,16,17,17,13,16,16,16,23,17,12,12,18,8,12,12,7,14,11,8,13,7,11,10,5.0,9.0,10.0,5,6.0,10,11,11,9,10,10,7,7,9,8,6,8,10,14,11.0,9.0,8,8.0,10.0,5.0,12.0,11,14,9,5,421010326004
13.0,11.0,13,12.0,14.0,13.0,15.0,15.0,6.0,8.0,9.0,17.0,19.0,11.0,9.0,9.0,7.0,5.0,9.0,14.0,11.0,11.0,10.0,9.0,6.0,8.0,9.0,9.0,9.0,10.0,9.0,19,16,12,13,8,12,13,11,15,11,9,13,12,16,10,9,9,9,15,7,16,13,10,10,16,8,12,8,14,4,16,5,9,15,14,9,12,8,9,11,14,14,8,6,9,19,10,9,10,10,11,13,6,8.0,6.0,4.0,9,8.0,11,7,6,3,4,9,8,5,6,11,7,4,6,6,10.0,6.0,7,5.0,9.0,7.0,8.0,12,6,10,7,421010137003
6.0,9.0,5,8.0,7.0,5.0,6.0,6.0,11.0,8.0,12.0,5.0,2.0,9.0,9.0,8.0,4.0,10.0,2.0,3.0,7.0,9.0,5.0,9.0,12.0,2.0,1.0,6.0,1.0,7.0,8.0,9,8,9,5,1,8,7,9,5,6,4,3,6,8,12,6,4,6,6,8,9,14,15,8,14,6,6,10,6,6,8,14,4,8,12,15,7,8,3,5,9,9,5,7,3,5,4,7,4,7,3,6,7,1.0,4.0,5.0,11,8.0,7,7,9,7,8,10,6,5,6,9,9,2,13,13,13.0,9.0,2,11.0,6.0,5.0,14.0,8,14,8,14,421010158003
17.0,10.0,10,16.0,7.0,10.0,9.0,4.0,8.0,13.0,5.0,6.0,10.0,1.0,5.0,10.0,11.0,16.0,7.0,9.0,11.0,19.0,5.0,12.0,15.0,15.0,10.0,8.0,5.0,10.0,5.0,14,9,9,11,6,9,9,13,10,11,8,8,13,11,13,14,6,7,5,9,11,10,13,8,14,5,12,5,17,5,9,12,8,12,11,11,8,12,9,7,9,16,6,15,8,4,7,12,10,16,11,9,6,10.0,6.0,4.0,6,4.0,11,2,1,7,5,6,10,7,7,6,8,2,4,6,3.0,3.0,6,9.0,4.0,6.0,1.0,4,6,2,10,421010042013
14.0,11.0,10,7.0,11.0,10.0,15.0,14.0,15.0,6.0,14.0,11.0,14.0,14.0,11.0,16.0,16.0,9.0,9.0,15.0,14.0,9.0,7.0,14.0,20.0,7.0,18.0,14.0,13.0,17.0,7.0,12,10,6,6,11,7,14,21,9,19,11,10,19,12,18,11,16,14,9,12,10,10,7,14,15,9,13,9,21,7,18,15,13,15,16,15,14,15,10,11,9,11,17,14,8,10,13,11,11,8,14,13,10,16.0,14.0,11.0,7,4.0,11,6,5,6,11,9,10,9,9,6,9,11,7,4,9.0,4.0,7,10.0,3.0,2.0,2.0,8,9,7,5,421010095004
9.0,7.0,15,4.0,3.0,5.0,16.0,5.0,8.0,6.0,10.0,3.0,9.0,8.0,11.0,5.0,7.0,10.0,17.0,3.0,11.0,7.0,9.0,3.0,6.0,5.0,4.0,7.0,9.0,7.0,5.0,15,6,11,18,12,8,10,10,16,10,7,13,11,12,10,16,4,10,12,6,14,12,5,15,9,11,13,9,20,5,9,7,14,11,8,6,9,14,6,7,8,17,1,10,12,7,8,8,7,10,4,7,3,8.0,6.0,4.0,7,7.0,5,6,13,7,11,10,4,7,6,3,6,8,3,6,7.0,14.0,6,10.0,7.0,3.0,6.0,7,10,9,8,421010112004
5.0,2.0,10,3.0,1.0,7.0,6.0,10.0,9.0,12.0,12.0,12.0,11.0,11.0,10.0,9.0,12.0,4.0,11.0,6.0,8.0,9.0,6.0,9.0,7.0,2.0,5.0,11.0,6.0,6.0,7.0,7,13,14,11,9,7,6,10,9,5,11,10,9,9,8,10,11,5,11,10,16,15,11,14,15,14,16,14,8,6,9,6,15,5,10,12,9,7,11,8,11,8,6,6,11,6,6,4,6,7,1,3,3,2.0,7.0,4.0,5,5.0,7,6,3,9,8,6,4,2,5,5,6,7,1,4,1.0,1.0,4,7.0,3.0,1.0,1.0,3,5,6,3,421010301003
12.0,16.0,14,15.0,9.0,10.0,11.0,15.0,20.0,9.0,9.0,9.0,11.0,11.0,12.0,11.0,9.0,12.0,12.0,14.0,12.0,12.0,16.0,13.0,11.0,8.0,16.0,9.0,8.0,8.0,12.0,18,14,17,8,9,16,13,17,17,22,9,12,14,23,18,18,14,12,14,22,14,18,14,15,19,22,17,15,11,10,11,15,12,15,14,19,15,14,8,6,9,19,11,13,14,11,7,13,8,8,6,8,6,9.0,7.0,6.0,5,13.0,12,9,6,11,8,13,1,15,13,9,9,6,3,6,17.0,5.0,8,7.0,9.0,9.0,8.0,10,7,6,10,421010363034
9.0,7.0,6,9.0,3.0,5.0,5.0,2.0,2.0,12.0,5.0,5.0,8.0,4.0,6.0,7.0,6.0,5.0,5.0,1.0,3.0,8.0,5.0,7.0,8.0,1.0,4.0,3.0,3.0,2.0,4.0,8,8,12,13,8,6,9,9,10,5,10,11,6,9,14,9,11,14,5,8,7,10,4,6,5,16,11,9,9,8,10,18,10,13,12,7,11,10,9,9,17,10,5,13,5,7,2,7,7,2,7,10,5,9.0,9.0,4.0,7,9.0,1,8,4,5,4,6,6,3,5,8,3,4,4,4,6.0,4.0,4,1.0,2.0,5.0,1.0,2,7,5,3,421010238003
24.0,22.0,21,23.0,20.0,13.0,16.0,15.0,14.0,20.0,10.0,8.0,8.0,15.0,11.0,26.0,10.0,10.0,12.0,18.0,10.0,20.0,12.0,11.0,19.0,12.0,8.0,14.0,11.0,9.0,9.0,6,4,9,10,10,10,9,11,5,18,9,14,19,15,19,15,16,8,13,18,15,13,12,11,16,10,17,22,23,17,16,39,32,41,30,17,22,21,13,11,15,17,11,17,13,3,9,9,13,9,12,12,12,16.0,8.0,13.0,6,3.0,5,11,11,8,13,2,7,11,11,18,8,15,12,5,10.0,11.0,13,2.0,8.0,7.0,6.0,4,12,7,15,421010242001
15.0,8.0,17,11.0,7.0,13.0,16.0,17.0,9.0,12.0,20.0,12.0,11.0,14.0,8.0,14.0,12.0,16.0,10.0,8.0,8.0,6.0,7.0,10.0,8.0,9.0,5.0,11.0,7.0,5.0,8.0,12,13,23,16,13,13,24,20,10,12,12,12,14,11,14,14,6,12,16,15,25,22,13,15,21,22,10,19,17,10,7,17,11,12,20,23,13,8,7,14,13,7,5,9,21,11,6,11,16,16,8,11,11,15.0,18.0,5.0,6,10.0,14,11,16,13,13,16,13,10,7,12,14,13,11,5,10.0,11.0,8,15.0,13.0,8.0,8.0,12,11,12,10,421010039024
15.0,9.0,11,12.0,12.0,15.0,10.0,11.0,13.0,14.0,12.0,6.0,3.0,2.0,6.0,15.0,6.0,9.0,11.0,7.0,10.0,8.0,6.0,7.0,6.0,1.0,2.0,5.0,5.0,5.0,10.0,14,6,8,10,14,2,10,9,13,5,7,6,6,8,7,9,11,5,5,12,12,13,6,5,8,10,10,9,17,9,14,19,15,16,19,11,5,14,11,4,7,15,13,13,10,17,16,14,17,14,10,11,10,11.0,14.0,9.0,10,10.0,10,12,4,5,7,4,3,10,4,3,1,6,5,5,8.0,5.0,4,8.0,4.0,5.0,6.0,5,13,6,7,421010074001
11.0,8.0,12,8.0,8.0,10.0,14.0,7.0,10.0,7.0,8.0,5.0,5.0,6.0,11.0,7.0,8.0,10.0,8.0,6.0,8.0,4.0,7.0,11.0,7.0,3.0,8.0,5.0,9.0,8.0,9.0,16,3,18,13,10,4,16,7,9,13,9,11,15,11,11,9,9,3,5,18,4,7,8,14,13,10,6,17,13,9,9,14,10,8,11,9,9,13,9,6,1,11,6,7,9,10,11,4,5,8,6,13,6,16.0,8.0,10.0,9,7.0,6,15,13,14,13,13,5,7,9,7,7,11,11,13,6.0,3.0,8,6.0,7.0,4.0,9.0,3,3,11,10,421010118003
10.0,8.0,8,8.0,5.0,7.0,7.0,6.0,9.0,8.0,11.0,8.0,12.0,7.0,14.0,13.0,9.0,12.0,8.0,6.0,6.0,13.0,5.0,6.0,8.0,9.0,11.0,6.0,13.0,4.0,11.0,3,9,8,2,7,3,7,6,6,3,5,7,6,8,4,3,5,7,9,8,8,8,5,6,5,6,9,4,11,8,11,14,11,7,6,6,7,3,3,3,6,7,9,12,10,4,6,11,6,5,1,2,3,6.0,3.0,6.0,6,8.0,9,9,9,12,7,6,8,6,8,6,7,6,3,6,9.0,8.0,4,1.0,6.0,5.0,7.0,6,6,7,6,421010134021
2.0,11.0,9,7.0,3.0,9.0,3.0,6.0,11.0,9.0,13.0,6.0,5.0,8.0,3.0,5.0,6.0,11.0,13.0,8.0,8.0,11.0,7.0,8.0,8.0,7.0,5.0,8.0,7.0,7.0,10.0,18,8,13,6,9,5,10,15,10,11,7,10,11,15,8,10,12,9,9,14,9,22,12,15,15,10,15,8,15,13,10,10,6,10,17,11,10,13,10,8,11,14,2,9,15,5,9,9,6,6,6,7,11,14.0,5.0,4.0,4,7.0,8,3,3,7,12,8,7,7,9,9,9,9,9,8,8.0,5.0,7,12.0,4.0,7.0,5.0,1,3,1,1,421010172011
11.0,11.0,14,14.0,13.0,10.0,8.0,10.0,9.0,11.0,11.0,10.0,11.0,15.0,7.0,14.0,19.0,12.0,15.0,14.0,17.0,15.0,10.0,15.0,16.0,13.0,12.0,10.0,13.0,9.0,11.0,14,11,12,15,10,11,15,17,10,17,12,10,14,21,13,14,16,6,13,16,19,18,14,20,21,29,21,30,21,21,17,19,20,24,27,24,21,21,21,12,15,24,16,15,20,16,12,12,23,18,16,22,15,14.0,16.0,17.0,6,12.0,20,18,15,18,22,14,21,20,21,23,16,9,15,15,9.0,8.0,11,11.0,15.0,11.0,11.0,13,16,15,17,421010212001
6.0,3.0,7,2.0,2.0,4.0,5.0,5.0,6.0,4.0,6.0,4.0,3.0,1.0,7.0,3.0,6.0,1.0,7.0,6.0,6.0,13.0,4.0,4.0,5.0,4.0,6.0,3.0,3.0,2.0,7.0,9,5,10,13,11,8,5,6,13,12,6,6,11,12,9,4,4,4,2,16,7,13,6,10,17,6,10,16,2,12,9,7,10,7,4,11,3,10,7,6,8,9,6,7,1,2,8,6,6,5,3,3,2,3.0,4.0,4.0,5,6.0,6,2,7,2,6,12,8,7,3,7,5,9,6,8,5.0,10.0,8,8.0,5.0,7.0,9.0,1,5,8,6,421010084005
6.0,11.0,8,5.0,7.0,8.0,8.0,7.0,10.0,8.0,7.0,8.0,1.0,8.0,9.0,8.0,10.0,5.0,9.0,7.0,7.0,7.0,4.0,11.0,8.0,9.0,8.0,11.0,12.0,11.0,12.0,8,7,11,11,12,13,14,12,13,10,11,7,16,16,15,16,9,7,15,7,14,6,8,12,16,20,14,15,12,6,19,20,11,14,14,12,16,10,9,8,9,20,2,13,8,7,3,8,4,5,9,8,1,5.0,4.0,4.0,4,4.0,7,3,8,4,7,3,7,5,3,2,5,6,12,5,2.0,2.0,6,1.0,3.0,3.0,9.0,6,6,5,8,421010198005
7.0,7.0,9,5.0,3.0,7.0,6.0,3.0,6.0,7.0,3.0,3.0,1.0,5.0,6.0,3.0,7.0,3.0,5.0,5.0,2.0,7.0,3.0,5.0,4.0,3.0,6.0,1.0,5.0,7.0,6.0,1,3,9,5,5,3,4,1,9,7,4,6,4,9,3,4,3,1,6,5,5,3,1,6,3,4,4,5,5,5,3,6,6,7,8,10,6,4,6,1,4,4,1,2,6,6,3,1,3,9,5,2,2,5.0,4.0,1.0,4,6.0,7,4,1,6,6,4,8,1,3,2,4,8,1,4,6.0,4.0,4,1.0,1.0,1.0,3.0,1,2,2,5,421010213005
2.0,5.0,6,4.0,7.0,7.0,2.0,2.0,3.0,5.0,7.0,3.0,3.0,4.0,6.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,3.0,4.0,6,5,10,6,1,5,6,10,8,10,3,3,8,6,8,10,9,5,4,7,9,4,3,7,9,12,12,10,11,7,8,10,14,9,9,13,9,10,7,8,9,10,6,11,5,7,7,1,8,2,5,6,6,8.0,6.0,3.0,9,8.0,10,5,7,9,10,7,1,4,1,7,12,5,5,2,3.0,6.0,3,5.0,4.0,3.0,4.0,4,5,7,1,421010243004
29.0,37.0,36,32.0,21.0,25.0,23.0,21.0,21.0,22.0,24.0,13.0,17.0,6.0,17.0,12.0,9.0,14.0,12.0,9.0,14.0,15.0,10.0,10.0,15.0,5.0,12.0,8.0,6.0,11.0,14.0,21,17,19,15,16,11,15,21,13,12,13,15,15,15,22,20,20,12,17,19,30,27,17,16,16,21,22,19,25,17,20,17,18,16,22,23,34,31,24,25,21,21,18,24,31,29,32,28,29,27,29,27,29,30.0,29.0,25.0,31,29.0,29,24,20,19,22,23,17,18,15,13,16,18,16,18,15.0,18.0,17,17.0,17.0,13.0,18.0,15,14,14,17,421010087021
6.0,1.0,11,8.0,5.0,8.0,3.0,6.0,7.0,6.0,4.0,6.0,2.0,7.0,1.0,7.0,5.0,7.0,5.0,7.0,2.0,6.0,2.0,6.0,3.0,1.0,8.0,4.0,3.0,7.0,6.0,12,6,19,5,15,9,9,20,14,6,6,9,11,11,11,8,8,9,4,7,12,8,6,13,10,13,5,9,22,12,17,12,12,22,18,20,16,9,19,12,16,10,6,14,16,10,11,17,9,7,9,14,9,17.0,12.0,13.0,7,8.0,7,10,12,11,15,12,14,20,24,20,10,18,17,3,16.0,9.0,12,18.0,15.0,12.0,17.0,11,13,16,14,421010329002
9.0,13.0,9,8.0,10.0,10.0,8.0,10.0,9.0,8.0,11.0,8.0,9.0,5.0,11.0,7.0,10.0,13.0,11.0,2.0,7.0,17.0,10.0,6.0,16.0,7.0,18.0,13.0,7.0,8.0,9.0,7,14,13,13,13,16,17,16,11,11,17,12,16,14,14,14,11,12,12,14,11,12,6,10,13,13,12,11,7,1,11,14,8,13,10,12,10,13,7,9,4,14,10,7,13,5,6,10,6,8,5,6,9,9.0,6.0,10.0,5,4.0,11,6,10,6,5,7,5,4,7,7,5,7,5,5,3.0,10.0,6,5.0,9.0,10.0,7.0,6,10,11,9,421010041024
9.0,14.0,12,11.0,14.0,11.0,11.0,8.0,12.0,11.0,10.0,14.0,7.0,8.0,9.0,9.0,12.0,15.0,11.0,18.0,11.0,5.0,6.0,14.0,14.0,11.0,13.0,16.0,11.0,4.0,12.0,15,10,13,14,10,4,22,15,14,16,14,10,14,15,6,14,12,10,12,10,6,9,8,8,10,11,9,8,11,8,12,8,12,10,17,14,19,10,10,7,10,15,13,9,14,11,11,15,15,5,12,8,10,9.0,6.0,8.0,12,9.0,11,17,7,11,2,7,8,6,4,8,8,8,5,5,12.0,6.0,4,8.0,7.0,11.0,9.0,6,11,7,12,421010252005
9.0,17.0,13,18.0,15.0,18.0,19.0,12.0,12.0,13.0,18.0,14.0,12.0,11.0,12.0,18.0,15.0,16.0,11.0,11.0,14.0,8.0,17.0,7.0,13.0,9.0,13.0,10.0,15.0,11.0,11.0,14,7,20,15,12,8,17,16,15,10,13,17,13,16,21,20,9,10,12,16,18,23,21,15,20,19,22,16,21,14,10,15,17,20,10,19,17,18,9,15,10,18,11,12,17,6,10,9,18,19,9,15,14,15.0,8.0,16.0,14,13.0,7,7,8,9,9,10,8,6,13,10,5,13,6,10,8.0,10.0,9,12.0,4.0,6.0,8.0,9,14,10,12,421010309001
11.0,8.0,7,15.0,5.0,10.0,8.0,7.0,17.0,9.0,11.0,8.0,4.0,12.0,7.0,4.0,9.0,5.0,8.0,7.0,7.0,8.0,11.0,4.0,8.0,5.0,9.0,10.0,5.0,7.0,11.0,15,5,22,9,12,11,13,13,5,15,4,11,12,12,10,17,19,15,20,21,17,14,11,21,16,18,16,19,14,14,25,25,25,24,24,23,20,24,13,19,21,19,18,18,21,17,17,12,21,16,12,14,14,17.0,13.0,15.0,14,7.0,25,17,10,12,5,10,11,3,4,14,7,10,7,7,13.0,6.0,8,7.0,7.0,10.0,9.0,10,13,15,12,421010309003
9.0,8.0,13,14.0,16.0,14.0,10.0,11.0,7.0,11.0,11.0,7.0,12.0,11.0,11.0,9.0,13.0,9.0,19.0,15.0,12.0,11.0,21.0,16.0,13.0,6.0,11.0,9.0,9.0,6.0,9.0,17,11,14,14,7,13,14,17,6,17,8,11,10,11,17,13,13,13,9,13,12,9,14,12,19,19,11,16,10,20,19,17,15,18,17,17,14,10,13,9,14,12,6,8,12,15,20,12,15,15,13,8,7,19.0,15.0,14.0,16,19.0,11,8,14,10,6,11,7,10,11,10,13,15,11,13,10.0,12.0,7,13.0,12.0,7.0,14.0,12,16,10,18,421010317004
10.0,11.0,7,14.0,5.0,7.0,6.0,7.0,11.0,10.0,10.0,4.0,8.0,8.0,7.0,11.0,9.0,11.0,10.0,6.0,7.0,12.0,11.0,8.0,11.0,7.0,9.0,4.0,6.0,5.0,12.0,6,4,13,8,7,9,10,9,10,12,11,3,10,13,14,9,10,9,9,12,12,13,13,11,16,16,12,11,9,5,5,11,6,6,7,5,6,12,8,5,9,13,8,6,8,8,7,11,9,7,4,11,4,7.0,5.0,6.0,3,1.0,6,6,7,8,5,9,7,7,8,8,8,10,7,2,5.0,6.0,7,6.0,8.0,8.0,4.0,7,8,12,7,421010082005
8.0,20.0,20,15.0,13.0,13.0,13.0,10.0,17.0,16.0,15.0,11.0,13.0,12.0,7.0,9.0,11.0,13.0,4.0,15.0,13.0,10.0,14.0,13.0,5.0,11.0,19.0,8.0,15.0,14.0,16.0,15,13,20,17,12,16,20,20,17,19,14,11,18,23,19,23,12,11,9,26,20,16,13,9,14,17,31,17,17,8,16,17,16,20,20,13,13,25,16,12,14,20,11,15,14,13,20,13,14,15,8,14,9,10.0,7.0,12.0,8,10.0,8,13,21,13,16,10,15,20,18,10,14,8,11,9,12.0,11.0,13,11.0,12.0,9.0,7.0,12,8,19,9,421010280003
14.0,6.0,12,14.0,10.0,7.0,15.0,17.0,16.0,12.0,18.0,13.0,11.0,16.0,12.0,9.0,11.0,15.0,11.0,13.0,14.0,10.0,13.0,14.0,13.0,10.0,11.0,7.0,8.0,9.0,8.0,15,16,19,12,17,17,26,20,16,16,16,13,16,17,14,17,10,10,8,13,8,7,8,10,8,10,9,12,9,8,11,7,8,9,10,8,10,5,9,7,10,13,8,12,13,8,12,8,7,5,6,8,7,10.0,10.0,4.0,9,12.0,7,8,11,14,13,13,12,11,10,10,3,11,8,10,5.0,12.0,10,10.0,10.0,10.0,6.0,13,7,11,8,421010188004
9.0,7.0,9,7.0,10.0,7.0,7.0,14.0,6.0,10.0,6.0,12.0,9.0,13.0,7.0,12.0,14.0,9.0,6.0,5.0,12.0,12.0,14.0,18.0,6.0,9.0,12.0,11.0,9.0,10.0,16.0,8,1,9,9,5,6,7,5,11,10,10,9,16,12,8,4,6,3,6,14,11,15,7,13,11,9,11,15,13,9,10,17,8,22,15,11,3,15,7,11,12,17,6,4,11,6,11,9,6,3,4,11,6,12.0,11.0,4.0,5,4.0,9,6,10,11,5,9,9,10,9,13,8,11,6,9,11.0,10.0,9,6.0,8.0,10.0,8.0,5,8,7,11,421010205002
2.0,5.0,2,5.0,7.0,5.0,5.0,2.0,4.0,2.0,1.0,5.0,4.0,1.0,1.0,2.0,3.0,5.0,7.0,5.0,2.0,4.0,3.0,3.0,2.0,5.0,4.0,3.0,5.0,1.0,2.0,7,4,9,6,3,2,9,11,10,7,6,3,4,8,13,9,9,7,6,7,7,4,5,5,7,4,4,10,9,3,4,9,5,7,5,4,7,5,4,1,3,5,4,3,1,7,5,7,1,1,2,5,3,3.0,3.0,1.0,1,1.0,4,4,4,5,1,4,1,0,3,3,2,1,3,1,3.0,0.0,1,1.0,3.0,5.0,1.0,2,4,1,3,421010259006
7.0,7.0,7,8.0,3.0,5.0,7.0,3.0,8.0,6.0,5.0,1.0,6.0,3.0,1.0,4.0,9.0,10.0,8.0,4.0,7.0,9.0,9.0,4.0,9.0,10.0,6.0,4.0,6.0,6.0,5.0,7,3,11,6,5,8,5,14,9,9,8,9,6,9,7,6,5,2,5,11,11,2,7,4,5,3,8,7,9,3,10,10,8,4,10,7,7,7,2,1,5,5,6,5,6,1,1,3,8,3,1,3,1,4.0,1.0,3.0,7,3.0,6,5,4,4,7,5,5,4,1,3,3,1,5,7,4.0,4.0,5,3.0,1.0,2.0,3.0,6,10,10,3,421010306003
11.0,12.0,16,15.0,16.0,13.0,14.0,10.0,21.0,17.0,13.0,17.0,12.0,14.0,18.0,14.0,14.0,12.0,10.0,14.0,12.0,19.0,17.0,19.0,12.0,13.0,11.0,11.0,14.0,16.0,7.0,6,4,10,5,6,8,8,7,11,11,4,9,8,13,13,16,6,8,12,15,7,7,6,14,12,9,13,12,9,13,11,12,14,13,14,10,11,20,15,15,17,14,14,13,15,13,10,15,17,10,8,15,9,12.0,12.0,10.0,9,14.0,9,13,8,10,6,10,7,12,10,9,7,8,6,11,5.0,12.0,12,6.0,6.0,9.0,9.0,13,8,8,9,421010067001
9.0,8.0,7,9.0,13.0,7.0,5.0,6.0,5.0,11.0,4.0,8.0,4.0,1.0,9.0,11.0,6.0,3.0,7.0,7.0,6.0,7.0,4.0,6.0,3.0,8.0,6.0,1.0,3.0,5.0,5.0,10,8,14,7,3,4,9,6,4,10,9,9,8,12,3,6,8,5,6,8,10,7,6,9,11,10,12,10,9,9,6,8,5,8,7,10,7,9,10,5,12,13,11,7,6,2,7,7,5,4,8,6,8,7.0,5.0,3.0,9,7.0,3,10,7,8,5,2,7,2,9,6,4,7,2,4,1.0,3.0,4,5.0,8.0,1.0,3.0,5,5,5,4,421010171001
11.0,5.0,5,5.0,6.0,7.0,5.0,4.0,9.0,6.0,7.0,8.0,4.0,4.0,5.0,3.0,5.0,6.0,7.0,4.0,1.0,1.0,1.0,7.0,1.0,2.0,1.0,4.0,2.0,5.0,2.0,8,7,10,2,5,7,7,14,11,7,2,5,8,13,7,6,2,8,5,1,10,5,6,6,5,7,2,4,8,5,7,9,10,10,6,6,15,11,6,1,5,11,5,7,4,8,6,5,7,7,6,6,5,8.0,8.0,3.0,4,6.0,8,8,9,6,7,7,7,2,3,5,4,4,1,7,1.0,1.0,5,3.0,2.0,3.0,2.0,2,3,8,6,421010198002
5.0,6.0,6,11.0,2.0,5.0,1.0,7.0,4.0,11.0,7.0,4.0,1.0,2.0,9.0,5.0,2.0,9.0,7.0,5.0,4.0,7.0,9.0,7.0,5.0,5.0,7.0,4.0,3.0,7.0,3.0,13,8,11,10,4,4,6,13,10,9,13,9,9,11,6,7,9,2,6,7,10,8,7,9,9,12,12,8,7,8,7,10,10,14,12,11,10,14,9,6,10,12,12,12,11,13,14,17,19,18,7,10,15,12.0,15.0,12.0,10,18.0,9,10,7,6,11,13,11,6,8,6,10,6,5,2,8.0,4.0,9,6.0,6.0,12.0,8.0,4,8,6,4,421010280002
8.0,2.0,1,6.0,1.0,4.0,2.0,6.0,5.0,4.0,7.0,2.0,2.0,4.0,8.0,3.0,3.0,4.0,6.0,7.0,4.0,2.0,2.0,1.0,4.0,1.0,4.0,4.0,4.0,2.0,1.0,4,1,9,2,2,4,7,7,3,5,3,3,1,7,9,4,9,10,9,2,5,8,8,7,5,18,8,5,8,5,11,8,4,4,5,9,5,3,7,6,5,12,10,7,5,4,6,7,7,4,3,5,1,4.0,4.0,5.0,7,3.0,1,3,4,4,7,1,1,6,6,6,6,1,2,4,3.0,3.0,1,2.0,4.0,6.0,3.0,5,5,7,2,421010308001
14.0,16.0,12,8.0,14.0,16.0,17.0,5.0,15.0,15.0,14.0,9.0,10.0,17.0,10.0,12.0,9.0,10.0,15.0,11.0,8.0,9.0,8.0,14.0,6.0,7.0,12.0,7.0,6.0,10.0,9.0,13,4,19,19,15,16,19,14,14,16,18,18,13,17,11,15,11,11,9,13,16,15,7,13,13,14,13,12,12,4,10,14,14,14,12,11,9,13,10,3,4,13,12,11,8,10,8,11,9,8,12,11,12,9.0,12.0,11.0,11,9.0,8,8,11,7,10,12,13,9,10,7,10,6,8,10,6.0,8.0,10,8.0,7.0,11.0,4.0,9,11,11,6,421010337012
25.0,27.0,19,21.0,16.0,25.0,25.0,16.0,22.0,24.0,23.0,20.0,16.0,27.0,20.0,26.0,26.0,28.0,26.0,17.0,21.0,25.0,23.0,29.0,29.0,18.0,17.0,20.0,24.0,28.0,30.0,32,28,33,24,27,21,29,26,21,29,25,21,34,30,33,23,24,24,22,24,31,36,17,35,50,39,38,32,26,18,22,22,20,19,24,18,20,31,30,18,19,30,22,26,20,17,18,32,26,27,12,35,18,23.0,17.0,18.0,16,8.0,23,14,24,23,12,21,20,16,25,29,22,20,14,18,11.0,16.0,14,14.0,13.0,12.0,14.0,13,11,14,21,421010347011
2.0,5.0,9,6.0,10.0,6.0,8.0,6.0,9.0,1.0,3.0,5.0,9.0,4.0,5.0,8.0,6.0,8.0,6.0,5.0,4.0,5.0,6.0,7.0,5.0,8.0,12.0,4.0,5.0,4.0,6.0,5,9,8,6,6,9,9,11,5,8,9,6,5,12,12,3,13,4,10,6,11,2,4,7,6,8,6,3,6,9,6,9,4,9,8,9,8,9,10,1,3,7,7,5,7,2,5,4,6,6,4,7,4,7.0,6.0,7.0,5,1.0,10,7,4,1,3,6,2,6,3,4,5,5,4,5,3.0,1.0,1,2.0,6.0,2.0,8.0,7,6,7,8,421010101005
