January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.29,1.32,1.36,1.32,1.18,1.66,1.14,0.98,1.07,1.17,1.26,1.53,1.48,0.87,1.0,0.97,0.92,0.92,1.42,1.17,0.79,0.82,0.66,0.79,0.79,0.68,0.79,1.65,1.47,2.33,1.27,1.33,1.44,1.56,1.64,1.64,1.56,1.73,1.68,1.52,1.68,1.08,1.29,1.08,1.05,1.14,1.08,1.14,1.11,1.11,1.11,1.05,1.03,421010274011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.47,1.47,1.69,1.6,1.52,1.86,0.47,0.4,0.43,0.51,0.48,0.41,0.5,0.13,0.13,0.13,0.13,0.13,0.13,0.16,0.37,0.37,0.37,0.34,0.37,0.41,0.45,0.38,0.4,0.39,0.39,0.4,0.38,0.42,0.49,0.45,0.45,0.49,0.47,0.51,0.5,0.12,0.11,0.12,0.13,0.11,0.11,0.14,0.12,0.12,0.12,0.11,0.12,421010003002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.25,0.36,0.38,0.31,0.37,0.41,0.4,0.44,0.36,0.34,0.34,0.37,0.15,0.16,0.22,0.17,0.16,0.18,0.18,0.58,0.47,0.54,0.5,0.5,0.5,0.56,0.52,0.43,0.53,0.46,0.53,0.53,0.59,0.28,0.23,0.28,0.29,0.26,0.23,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421010180022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.21,0.21,0.24,0.23,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.27,0.3,0.27,0.3,0.35,0.6,0.26,0.28,0.36,0.31,0.26,0.25,0.29,0.36,0.29,0.24,0.26,0.25,421010108004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.87,1.1,1.06,1.03,1.1,1.1,0.31,0.29,0.3,0.38,0.33,0.38,0.33,0.22,0.22,0.21,0.17,0.22,0.2,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.85,0.81,0.53,0.53,0.55,0.55,0.62,0.81,0.57,0.87,0.81,0.91,0.87,0.2,0.17,0.17,0.18,0.22,0.2,0.26,0.21,0.2,0.23,0.19,0.25,421010169012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.23,0.21,0.19,0.24,0.24,0.29,0.21,0.24,0.19,0.23,0.2,0.24,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.33,0.46,0.24,0.27,0.27,0.25,0.48,0.43,0.53,0.53,0.4,0.56,0.59,0.29,0.21,0.23,0.29,0.21,0.21,0.29,0.28,0.29,0.24,0.29,0.28,421010137002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.33,0.38,0.26,0.29,0.21,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.36,0.29,0.42,0.36,0.28,0.26,0.31,0.28,0.28,0.29,0.33,421010168005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.67,0.59,0.65,0.63,0.65,0.96,0.34,0.44,0.31,0.39,0.46,0.38,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.26,0.29,0.21,0.26,0.29,0.3,0.79,0.73,0.92,0.59,0.76,0.59,0.76,0.66,0.81,0.62,0.57,0.64,0.62,0.72,0.19,0.19,0.17,0.19,0.17,0.16,0.16,0.18,0.15,0.14,0.14,0.16,421010287002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,2.72,2.59,2.76,2.7,2.83,2.74,2.28,2.44,2.54,2.58,2.46,2.73,2.58,1.11,1.19,1.13,1.11,1.23,1.36,1.39,0.93,0.83,0.85,0.88,0.85,0.83,0.88,1.25,1.18,1.18,1.1,1.1,1.15,1.16,0.91,1.04,0.98,1.09,1.03,0.98,1.01,1.08,1.16,1.07,1.12,1.22,1.16,1.17,1.15,1.28,1.14,1.28,1.21,421010355001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.22,0.19,0.25,0.23,0.23,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.26,0.21,0.26,0.28,0.25,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421010087022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.29,0.4,0.38,0.53,0.43,0.45,0.88,1.1,0.77,1.05,1.15,1.35,1.35,0.58,0.55,0.61,0.58,0.55,0.5,0.69,0.28,0.26,0.25,0.28,0.22,0.33,0.23,0.5,0.63,0.5,0.46,0.57,0.71,0.52,0.27,0.26,0.32,0.29,0.24,0.26,0.27,0.19,0.19,0.26,0.25,0.31,0.25,0.23,0.29,0.24,0.24,0.24,0.28,421010033005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.17,0.19,0.18,0.21,0.21,0.32,0.27,0.26,0.26,0.27,0.32,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.2,0.21,0.16,0.2,0.19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.34,0.31,0.31,0.32,0.33,0.29,0.3,0.28,0.27,0.3,421010320007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.52,2.3,2.4,2.63,2.7,2.7,1.14,1.17,1.17,1.02,1.12,1.04,1.2,1.12,0.98,1.09,1.17,1.2,1.17,1.37,0.44,0.36,0.41,0.37,0.45,0.44,0.42,1.49,1.35,1.21,1.09,1.07,1.0,1.18,0.55,0.61,0.52,0.56,0.55,0.56,0.64,0.67,0.64,0.61,0.7,0.79,0.71,0.64,0.7,0.65,0.68,0.68,0.77,421010293002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.4,0.5,0.5,0.37,0.46,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.5,0.5,0.31,0.25,0.28,0.31,0.24,0.33,0.36,0.29,0.33,0.36,0.29,1.2,1.38,0.9,1.38,1.06,1.06,2.0,1.5,1.64,1.38,1.5,1.29,421010162001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.55,1.55,1.94,1.35,1.72,1.94,2.21,1.41,1.55,1.55,1.82,421010267006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.34,0.34,0.4,0.39,0.46,0.39,0.33,0.32,0.34,0.33,0.32,0.42,0.55,0.21,0.2,0.24,0.19,0.23,0.29,0.4,0.37,0.32,0.46,0.4,0.44,0.46,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,1.3,1.13,1.21,1.25,1.3,0.34,0.43,0.39,0.46,0.52,0.37,0.4,0.43,0.4,0.44,0.4,0.48,421010014003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.38,0.5,0.62,0.44,0.57,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421010207002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.55,0.52,0.51,0.61,0.61,0.51,0.4,0.49,0.5,0.41,0.44,0.47,0.43,0.24,0.23,0.27,0.22,0.23,0.26,0.25,0.19,0.2,0.2,0.18,0.2,0.21,0.22,0.54,0.44,0.57,0.45,0.51,0.49,0.5,0.31,0.36,0.3,0.33,0.31,0.41,0.33,0.14,0.12,0.14,0.16,0.15,0.12,0.12,0.11,0.13,0.14,0.12,0.16,421010248002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.21,0.74,0.85,0.81,0.8,0.81,0.54,0.6,0.56,0.7,0.63,0.65,0.64,0.38,0.36,0.4,0.34,0.35,0.37,0.39,0.5,0.45,0.53,0.52,0.54,0.56,0.61,0.42,0.42,0.4,0.27,0.24,0.33,0.26,0.37,0.55,0.63,0.61,0.57,0.61,0.55,0.35,0.43,0.35,0.41,0.43,0.45,0.36,0.37,0.34,0.39,0.38,0.37,421010308003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.63,1.53,1.48,1.88,1.69,2.72,0.33,0.32,0.27,0.32,0.23,0.23,0.33,0.48,0.59,0.56,0.48,0.53,0.45,0.53,0.58,0.67,0.67,0.7,0.61,0.78,0.7,0.58,0.55,0.44,0.46,0.52,0.48,0.48,0.29,0.25,0.26,0.21,0.26,0.25,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421010118006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.49,0.55,0.56,0.61,0.61,0.65,0.15,0.14,0.17,0.19,0.14,0.18,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.3,0.38,0.26,0.26,0.29,0.27,0.17,0.17,0.2,0.15,0.15,0.16,0.14,0.27,0.27,0.28,0.24,0.24,0.29,0.32,0.29,0.28,0.26,0.25,0.29,421010175001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.67,0.53,0.64,0.54,0.48,0.6,0.61,0.73,1.0,0.79,0.89,0.87,1.0,0.68,0.59,0.59,0.61,0.58,0.73,0.66,0.68,0.66,0.73,0.66,0.66,0.59,0.56,1.29,1.38,1.21,0.43,0.56,0.48,0.48,0.54,0.84,0.79,0.75,0.95,1.19,0.86,0.34,0.36,0.33,0.34,0.48,0.29,0.37,0.29,0.33,0.3,0.33,0.31,421010362012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.61,1.61,1.5,1.67,1.5,1.5,0.93,1.08,0.79,1.08,1.08,0.93,1.24,0.85,0.85,0.85,0.96,0.92,0.79,0.88,0.84,0.84,0.7,0.84,0.81,0.87,0.78,2.1,1.57,2.32,1.57,1.63,1.69,1.69,0.54,0.5,0.52,0.58,0.45,0.56,0.5,0.24,0.3,0.28,0.25,0.32,0.23,0.32,0.27,0.23,0.23,0.23,0.3,421010119003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.21,0.23,0.25,0.21,0.26,0.24,0.18,0.24,0.21,0.26,0.19,0.25,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.26,0.2,0.24,0.23,0.23,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421010016001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.19,0.28,0.21,0.21,0.21,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.31,0.24,0.23,0.26,0.22,0.26,0.33,0.37,0.26,0.3,0.24,0.32,0.3,0.35,0.33,0.29,0.4,0.4,421010086023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.29,0.29,0.25,0.26,0.25,0.26,0.17,0.21,0.21,0.26,0.17,0.22,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.78,1.37,1.08,1.08,1.05,1.37,0.21,0.21,0.2,0.17,0.14,0.2,0.2,0.31,0.35,0.34,0.34,0.38,0.37,0.34,0.38,0.31,0.32,0.35,0.39,421010121001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.73,1.05,0.81,0.81,0.81,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.16,0.2,0.19,0.2,0.28,0.17,0.48,0.44,0.41,0.41,0.5,0.41,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.2,0.19,0.18,0.21,0.19,0.17,0.21,0.3,0.25,0.23,0.23,0.24,0.23,0.23,0.18,0.18,0.21,0.28,421010237004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.09,1.15,1.27,1.19,1.19,1.03,0.76,0.79,0.76,0.72,0.96,0.9,0.96,0.39,0.46,0.43,0.43,0.5,0.5,0.52,0.23,0.2,0.21,0.19,0.18,0.22,0.21,0.17,0.16,0.17,0.14,0.15,0.15,0.14,0.59,0.57,0.65,0.5,0.74,0.67,0.74,0.41,0.38,0.39,0.35,0.39,0.32,0.39,0.35,0.35,0.33,0.31,0.41,421010331021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.65,0.71,0.75,0.77,0.83,0.91,1.09,1.09,0.97,1.09,1.03,1.23,1.42,0.87,0.81,0.72,0.67,1.04,0.96,1.13,0.57,0.64,0.55,0.5,0.55,0.48,0.55,0.38,0.42,0.39,0.32,0.39,0.36,0.45,0.74,0.78,0.83,0.71,0.89,0.86,0.81,0.91,0.97,0.79,1.07,1.2,1.11,1.25,1.07,1.07,1.15,1.0,1.07,421010027012
