January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
157.0,165.0,155,154.0,157.0,160.0,151.0,158.0,165.0,157.0,155.0,153.0,157.0,141.0,148.0,147.0,148.0,146.0,152.0,147.0,150.0,150.0,155.0,147.0,145.0,148.0,149.0,135.0,148.0,145.0,141.0,178,163,181,171,152,150,168,174,163,171,162,162,153,163,156,147,154,147,158,154,154,155,145,159,157,155,157,147,160,159,159,166,159,164,165,150,172,161,162,148,159,157,143,153,139,142,144,133,131,124,129,139,138,141.0,134.0,147.0,135,129.0,142,138,153,155,146,148,159,138,148,138,147,149,145,146,143.0,151.0,145,131.0,136.0,136.0,130.0,130,144,137,140,421010355001
48.0,46.0,47,44.0,45.0,44.0,45.0,47.0,47.0,41.0,43.0,43.0,40.0,32.0,35.0,33.0,35.0,30.0,33.0,30.0,40.0,30.0,31.0,30.0,28.0,27.0,29.0,27.0,29.0,29.0,28.0,32,33,36,31,31,29,31,34,32,31,33,31,33,26,28,30,27,29,29,29,27,25,27,29,31,38,33,23,33,28,34,36,35,34,33,30,28,30,30,25,37,31,28,31,32,29,26,28,25,24,28,22,22,26.0,27.0,26.0,26,27.0,33,33,27,30,26,22,29,26,29,25,25,28,28,28,28.0,26.0,29,22.0,28.0,24.0,27.0,30,29,29,24,421010087022
38.0,40.0,39,38.0,34.0,32.0,40.0,34.0,37.0,36.0,29.0,31.0,35.0,31.0,36.0,34.0,31.0,32.0,30.0,32.0,36.0,35.0,38.0,33.0,30.0,32.0,36.0,31.0,31.0,33.0,28.0,42,45,43,39,38,34,39,40,43,45,35,44,37,36,37,31,36,37,36,38,38,38,37,37,43,42,34,36,36,34,39,28,33,32,34,33,31,35,33,28,31,30,26,25,28,27,23,27,27,24,21,21,25,24.0,26.0,20.0,24,28.0,28,29,31,25,25,31,29,26,24,29,29,26,26,30,28.0,22.0,24,20.0,21.0,27.0,23.0,27,28,24,23,421010033005
49.0,52.0,44,58.0,53.0,50.0,57.0,57.0,50.0,45.0,47.0,48.0,47.0,45.0,38.0,43.0,44.0,46.0,45.0,50.0,40.0,46.0,46.0,43.0,47.0,41.0,46.0,46.0,43.0,45.0,39.0,69,61,57,53,50,51,57,54,55,53,45,56,53,60,46,44,42,39,50,46,54,54,45,53,51,52,45,50,57,60,50,55,50,51,50,50,43,52,52,48,49,46,42,45,43,43,43,45,43,35,37,44,38,47.0,46.0,32.0,37,44.0,42,37,45,44,42,40,42,37,39,38,38,43,41,41,43.0,34.0,37,34.0,42.0,37.0,40.0,43,41,49,49,421010320007
100.0,86.0,97,90.0,90.0,97.0,83.0,92.0,87.0,90.0,90.0,93.0,87.0,91.0,75.0,78.0,82.0,79.0,84.0,82.0,80.0,83.0,68.0,70.0,67.0,78.0,74.0,78.0,66.0,61.0,62.0,107,110,109,97,94,91,103,95,93,109,94,83,88,85,81,72,83,64,79,77,81,78,74,75,82,85,82,83,88,80,111,111,98,92,84,71,77,91,75,79,76,74,63,78,78,65,67,74,66,59,66,69,65,72.0,56.0,56.0,58,60.0,66,67,72,77,70,65,58,60,74,71,64,59,56,57,65.0,61.0,51,59.0,55.0,57.0,52.0,61,53,58,61,421010293002
27.0,23.0,27,19.0,22.0,22.0,23.0,24.0,22.0,19.0,26.0,27.0,22.0,24.0,26.0,22.0,23.0,21.0,23.0,21.0,18.0,16.0,19.0,22.0,21.0,19.0,21.0,19.0,21.0,23.0,19.0,24,22,23,21,22,19,18,19,19,25,18,16,23,17,19,14,18,15,20,17,15,17,13,20,22,25,20,15,18,17,18,13,21,20,14,15,15,15,17,15,14,18,18,14,15,16,19,14,16,18,18,19,15,18.0,18.0,17.0,16,22.0,15,13,18,21,19,17,21,24,19,18,19,17,20,18,18.0,24.0,18,19.0,19.0,13.0,16.0,16,17,16,16,421010162001
21.0,25.0,27,25.0,21.0,24.0,20.0,23.0,22.0,21.0,19.0,22.0,23.0,22.0,22.0,19.0,25.0,22.0,21.0,21.0,19.0,27.0,27.0,21.0,17.0,19.0,18.0,20.0,16.0,18.0,16.0,30,25,29,29,28,28,29,30,31,27,23,24,27,32,29,22,27,25,28,33,25,28,27,35,34,33,34,33,33,26,30,32,25,36,31,26,28,30,23,23,22,26,21,24,26,26,21,28,24,22,26,25,23,23.0,31.0,16.0,19,18.0,23,21,29,26,29,29,25,25,30,24,29,28,24,29,28.0,26.0,23,25.0,20.0,22.0,21.0,24,29,32,25,421010267006
48.0,51.0,53,54.0,48.0,50.0,45.0,46.0,44.0,47.0,42.0,45.0,35.0,25.0,26.0,24.0,28.0,24.0,28.0,26.0,26.0,35.0,26.0,25.0,21.0,19.0,23.0,24.0,30.0,30.0,23.0,55,49,51,50,51,51,48,45,52,53,46,47,45,44,49,42,47,42,45,50,42,40,37,43,43,47,48,46,45,48,53,49,45,47,40,49,51,50,44,41,45,40,34,39,38,36,43,40,34,29,45,51,39,42.0,39.0,35.0,42,48.0,44,40,44,39,40,35,42,35,34,41,38,39,35,38,38.0,39.0,31,30.0,46.0,37.0,38.0,34,35,35,33,421010014003
25.0,19.0,19,18.0,17.0,24.0,24.0,18.0,19.0,20.0,21.0,23.0,17.0,17.0,17.0,15.0,21.0,15.0,21.0,12.0,17.0,16.0,16.0,19.0,19.0,12.0,15.0,14.0,15.0,15.0,14.0,22,17,21,21,17,14,22,19,20,20,18,15,17,19,21,18,19,21,19,24,19,22,20,23,19,21,18,19,31,33,31,32,23,31,26,24,23,22,20,20,24,19,17,19,16,17,15,15,13,12,16,16,15,16.0,16.0,17.0,16,17.0,16,21,19,20,17,20,22,17,20,22,22,21,20,20,16.0,18.0,17,18.0,17.0,21.0,18.0,20,15,15,17,421010207002
61.0,60.0,62,62.0,60.0,63.0,62.0,64.0,62.0,60.0,54.0,59.0,56.0,48.0,55.0,52.0,52.0,59.0,51.0,54.0,53.0,58.0,57.0,54.0,51.0,51.0,56.0,54.0,56.0,61.0,59.0,77,84,90,68,75,71,70,70,70,78,73,71,72,67,63,59,69,56,66,68,69,64,59,64,70,61,59,55,70,61,66,70,63,59,61,69,61,60,52,55,54,59,52,58,53,55,54,58,46,57,54,52,55,58.0,57.0,50.0,53,45.0,56,49,58,53,53,49,54,49,53,56,55,45,54,49,52.0,41.0,42,45.0,50.0,50.0,49.0,47,50,51,47,421010248002
121.0,103.0,127,111.0,106.0,106.0,93.0,91.0,82.0,87.0,92.0,84.0,93.0,93.0,98.0,91.0,93.0,86.0,79.0,87.0,82.0,96.0,89.0,89.0,90.0,85.0,85.0,82.0,86.0,87.0,90.0,117,132,131,116,135,125,118,113,122,119,125,114,113,114,114,111,113,109,114,121,107,100,106,113,112,109,107,102,133,110,128,162,145,161,154,155,152,156,139,130,141,140,131,125,153,125,140,138,129,122,138,140,130,137.0,127.0,128.0,119,130.0,127,129,231,259,236,236,244,156,167,168,180,163,166,175,137.0,167.0,143,149.0,138.0,152.0,167.0,159,176,177,174,421010308003
36.0,34.0,39,37.0,33.0,35.0,33.0,37.0,35.0,36.0,32.0,34.0,33.0,33.0,32.0,33.0,33.0,36.0,33.0,32.0,28.0,28.0,36.0,32.0,31.0,32.0,31.0,31.0,29.0,34.0,33.0,40,47,47,42,39,40,52,45,43,44,45,42,42,46,39,40,36,33,37,42,40,36,39,39,45,42,39,39,51,40,44,44,40,37,44,36,34,41,38,33,36,37,30,32,31,32,35,37,36,32,36,32,32,38.0,31.0,30.0,28,29.0,32,36,35,28,30,28,27,29,30,30,28,31,21,23,23.0,28.0,22,25.0,26.0,20.0,21.0,25,26,29,23,421010118006
46.0,43.0,49,48.0,44.0,44.0,45.0,39.0,39.0,43.0,41.0,47.0,40.0,41.0,40.0,41.0,39.0,34.0,36.0,31.0,36.0,40.0,36.0,37.0,37.0,38.0,32.0,36.0,36.0,38.0,33.0,77,74,76,79,69,65,78,64,68,64,68,59,56,49,49,49,49,53,49,51,48,42,43,43,56,43,49,44,54,61,57,49,51,56,49,56,48,54,44,39,47,42,48,42,45,45,39,43,36,42,36,49,37,39.0,35.0,37.0,41,41.0,43,36,46,50,46,46,45,46,42,48,49,47,51,48,50.0,42.0,49,48.0,40.0,41.0,37.0,46,44,43,41,421010175001
122.0,77.0,87,93.0,96.0,82.0,65.0,67.0,60.0,62.0,73.0,71.0,51.0,65.0,49.0,73.0,64.0,62.0,63.0,60.0,56.0,90.0,69.0,65.0,65.0,58.0,67.0,65.0,50.0,56.0,56.0,57,58,62,66,66,65,71,71,66,75,67,72,67,74,72,71,71,72,85,75,81,76,61,71,77,94,70,63,73,66,77,104,82,91,98,86,95,85,66,66,72,71,67,62,67,61,61,65,63,55,52,53,56,65.0,64.0,62.0,60,58.0,67,62,177,158,172,175,174,108,112,112,112,105,122,113,93.0,103.0,92,95.0,117.0,93.0,113.0,103,124,110,119,421010362012
32.0,31.0,35,27.0,39.0,27.0,39.0,28.0,33.0,27.0,30.0,28.0,31.0,27.0,31.0,31.0,25.0,34.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,31.0,26.0,28.0,26.0,28.0,32.0,52,45,51,45,47,42,46,54,45,49,49,48,41,35,42,35,35,30,34,34,36,37,32,32,43,40,32,33,45,37,38,40,32,35,39,39,32,31,35,35,31,36,29,32,33,34,27,29,29,30,31,32,34,31.0,33.0,30.0,28,23.0,31,26,37,34,32,30,30,31,38,25,39,32,30,34,27.0,34.0,33,28.0,32.0,28.0,27.0,33,39,36,27,421010119003
37.0,41.0,44,44.0,48.0,45.0,45.0,44.0,48.0,40.0,43.0,41.0,33.0,39.0,33.0,36.0,34.0,31.0,37.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,39.0,29.0,32.0,29.0,31.0,36,37,41,35,35,33,39,39,35,33,35,37,34,35,37,34,36,30,38,41,36,40,33,39,42,36,33,31,39,34,37,37,33,35,32,30,34,41,34,32,34,35,34,27,33,29,32,34,35,26,28,31,28,29.0,28.0,29.0,33,32.0,27,28,29,29,27,25,32,27,35,29,32,30,28,35,30.0,25.0,33,27.0,28.0,28.0,27.0,30,29,30,32,421010016001
18.0,25.0,23,21.0,20.0,35.0,26.0,22.0,23.0,26.0,25.0,22.0,17.0,20.0,27.0,20.0,21.0,23.0,22.0,22.0,25.0,20.0,20.0,24.0,23.0,19.0,18.0,18.0,17.0,22.0,20.0,35,40,44,30,29,32,33,50,35,35,33,30,28,36,30,28,26,24,30,26,32,33,30,33,34,34,30,29,29,26,37,28,25,33,35,31,29,34,30,21,26,35,27,29,20,26,23,28,26,23,24,25,25,25.0,22.0,26.0,18,32.0,26,25,28,22,19,25,20,22,29,26,26,28,23,25,19.0,24.0,21,26.0,24.0,23.0,21.0,23,27,19,24,421010086023
62.0,59.0,64,61.0,58.0,55.0,63.0,60.0,55.0,49.0,52.0,54.0,55.0,46.0,50.0,50.0,49.0,51.0,53.0,44.0,46.0,58.0,47.0,49.0,43.0,49.0,41.0,46.0,42.0,48.0,49.0,65,61,68,62,60,59,65,62,56,69,61,65,60,63,57,52,50,49,59,53,48,51,46,47,61,64,57,55,64,58,53,56,60,65,62,64,59,63,58,50,59,53,50,47,51,56,47,42,40,34,49,45,46,55.0,42.0,41.0,45,42.0,50,47,53,51,55,46,43,45,49,53,56,50,46,49,47.0,45.0,50,43.0,43.0,53.0,45.0,52,53,55,49,421010121001
30.0,35.0,31,28.0,30.0,33.0,33.0,32.0,36.0,33.0,35.0,32.0,33.0,30.0,29.0,33.0,33.0,29.0,30.0,32.0,28.0,31.0,33.0,25.0,26.0,30.0,31.0,27.0,30.0,30.0,26.0,38,35,40,36,29,30,33,34,33,32,28,36,33,36,33,29,31,31,27,35,30,32,26,33,42,42,36,36,35,33,35,34,31,38,37,36,32,37,28,31,34,35,30,30,35,29,29,32,27,34,27,31,34,33.0,30.0,33.0,26,29.0,31,35,40,36,37,39,39,39,36,36,38,33,37,36,31.0,33.0,34,36.0,36.0,34.0,36.0,43,40,38,31,421010237004
48.0,43.0,47,42.0,42.0,41.0,43.0,47.0,41.0,41.0,46.0,36.0,39.0,31.0,40.0,36.0,38.0,31.0,36.0,33.0,34.0,42.0,40.0,37.0,38.0,34.0,35.0,31.0,35.0,32.0,34.0,46,44,45,44,49,46,44,44,40,45,48,42,43,42,40,39,39,38,40,41,41,39,39,42,42,45,42,39,50,50,48,48,46,46,47,52,49,48,51,44,43,45,45,38,47,48,44,42,39,37,37,40,41,42.0,40.0,38.0,38,39.0,43,41,50,45,46,41,38,41,40,48,46,41,38,38,36.0,37.0,35,33.0,39.0,35.0,37.0,37,45,39,41,421010331021
56.0,48.0,55,43.0,52.0,46.0,42.0,47.0,50.0,47.0,44.0,46.0,46.0,48.0,47.0,45.0,38.0,38.0,41.0,36.0,42.0,40.0,39.0,35.0,39.0,45.0,41.0,35.0,34.0,39.0,35.0,64,56,59,55,57,55,60,61,57,56,51,57,46,49,50,41,44,43,40,47,50,49,46,42,53,57,56,42,53,57,61,54,55,51,46,53,51,50,46,41,48,45,39,43,42,40,43,35,38,38,39,37,39,46.0,38.0,41.0,38,43.0,42,45,47,43,44,35,40,47,38,43,38,45,35,40,39.0,39.0,36,34.0,32.0,37.0,33.0,34,37,41,38,421010027012
20.0,19.0,19,20.0,21.0,20.0,18.0,20.0,21.0,27.0,19.0,17.0,18.0,19.0,24.0,20.0,20.0,18.0,19.0,17.0,20.0,17.0,19.0,19.0,20.0,16.0,22.0,18.0,15.0,17.0,17.0,23,26,22,21,22,16,23,21,20,26,20,18,18,23,20,20,17,18,19,22,19,21,19,20,24,22,21,20,25,20,21,23,21,21,20,22,21,19,16,19,19,17,18,17,18,16,18,19,18,15,15,15,17,19.0,17.0,20.0,14,15.0,15,17,17,19,18,17,20,17,18,16,19,17,21,19,15.0,17.0,18,14.0,17.0,19.0,15.0,18,16,18,16,421010136024
31.0,38.0,29,34.0,30.0,27.0,38.0,34.0,30.0,36.0,37.0,32.0,33.0,29.0,31.0,28.0,30.0,36.0,28.0,27.0,33.0,27.0,28.0,26.0,28.0,29.0,34.0,27.0,26.0,26.0,27.0,43,33,39,38,33,40,43,31,31,39,31,33,29,24,33,23,23,26,26,21,25,23,24,32,25,26,27,28,39,35,30,34,39,34,35,34,28,34,32,28,25,36,24,29,32,26,30,36,29,24,34,31,30,24.0,27.0,28.0,26,32.0,26,31,34,34,33,29,29,22,28,23,26,24,27,29,28.0,25.0,30,26.0,28.0,31.0,31.0,28,32,23,28,421010204001
39.0,41.0,39,36.0,43.0,35.0,37.0,39.0,42.0,31.0,41.0,32.0,32.0,33.0,31.0,30.0,30.0,25.0,36.0,31.0,28.0,31.0,29.0,32.0,27.0,25.0,33.0,27.0,25.0,24.0,27.0,56,54,50,44,38,39,47,49,50,51,46,49,43,46,46,38,42,38,42,45,38,42,47,42,54,51,41,38,47,43,41,48,45,44,39,36,42,37,38,35,40,41,35,42,38,37,35,36,28,32,31,33,27,36.0,33.0,36.0,28,28.0,33,36,38,34,40,36,28,34,29,35,38,31,31,37,32.0,32.0,32,29.0,28.0,31.0,29.0,31,36,30,35,421010138002
26.0,17.0,23,23.0,22.0,27.0,25.0,22.0,25.0,18.0,23.0,24.0,22.0,21.0,20.0,19.0,18.0,20.0,25.0,22.0,15.0,26.0,21.0,23.0,17.0,17.0,19.0,18.0,16.0,17.0,17.0,44,35,37,37,36,33,33,41,30,34,33,36,28,31,31,30,29,27,30,27,28,29,27,30,25,27,22,25,23,20,29,22,21,24,27,30,21,21,18,22,18,23,24,25,18,20,20,21,19,18,24,18,21,16.0,18.0,16.0,17,22.0,23,18,21,21,23,23,17,16,19,15,24,21,17,18,20.0,22.0,18,19.0,18.0,19.0,21.0,18,19,20,20,421010198003
44.0,40.0,46,37.0,38.0,49.0,42.0,42.0,37.0,36.0,38.0,38.0,32.0,37.0,29.0,30.0,31.0,35.0,34.0,38.0,37.0,38.0,29.0,29.0,33.0,29.0,32.0,31.0,32.0,31.0,34.0,40,32,39,40,48,34,42,39,34,35,33,39,43,35,35,35,34,29,44,40,41,32,32,33,46,31,35,30,48,44,55,55,55,61,60,43,39,39,37,43,36,35,30,41,34,30,29,32,34,35,33,42,40,43.0,36.0,33.0,30,33.0,37,40,48,43,39,42,42,35,43,41,46,44,40,38,32.0,37.0,34,36.0,34.0,36.0,34.0,36,30,36,27,421010200001
52.0,41.0,52,47.0,40.0,40.0,48.0,41.0,40.0,39.0,45.0,44.0,32.0,21.0,20.0,20.0,22.0,22.0,21.0,21.0,23.0,23.0,21.0,21.0,23.0,25.0,27.0,23.0,27.0,24.0,23.0,27,32,27,24,23,24,26,23,22,25,24,27,26,25,25,23,24,27,25,23,29,27,26,23,32,30,29,28,30,34,40,39,30,39,36,30,32,38,30,31,33,27,29,30,28,33,28,30,30,23,29,25,32,34.0,26.0,21.0,29,30.0,29,29,28,37,34,24,28,29,31,35,36,25,26,25,26.0,32.0,35,33.0,35.0,33.0,32.0,31,27,34,27,421010011013
46.0,42.0,45,41.0,38.0,45.0,45.0,42.0,41.0,41.0,38.0,44.0,31.0,38.0,38.0,40.0,33.0,39.0,35.0,39.0,35.0,39.0,33.0,34.0,38.0,35.0,38.0,32.0,38.0,35.0,37.0,46,46,46,41,46,41,48,45,42,45,44,47,41,40,49,40,37,40,34,38,43,41,33,37,43,37,42,36,42,37,39,38,43,47,38,41,40,46,45,44,42,42,35,38,41,38,35,37,34,30,29,36,31,39.0,35.0,34.0,34,38.0,40,32,44,39,43,38,38,37,40,37,40,35,37,37,39.0,37.0,37,38.0,40.0,32.0,42.0,35,34,39,38,421010020002
56.0,62.0,61,63.0,58.0,57.0,57.0,54.0,57.0,63.0,55.0,49.0,47.0,48.0,51.0,53.0,48.0,45.0,40.0,41.0,40.0,44.0,39.0,40.0,44.0,41.0,41.0,38.0,41.0,40.0,45.0,62,58,70,61,53,56,64,64,56,55,52,54,57,52,55,50,46,51,47,51,50,52,46,53,52,60,52,49,71,61,69,79,64,55,59,66,57,53,59,60,56,60,52,47,52,41,44,45,58,42,39,50,46,55.0,49.0,42.0,47,45.0,55,50,65,59,70,64,56,59,60,66,66,54,50,52,50.0,54.0,54,53.0,51.0,41.0,47.0,47,60,48,50,421010132002
34.0,35.0,38,38.0,35.0,38.0,40.0,36.0,36.0,33.0,38.0,33.0,34.0,35.0,36.0,30.0,36.0,31.0,33.0,33.0,31.0,33.0,36.0,33.0,32.0,32.0,36.0,33.0,33.0,30.0,33.0,37,36,44,42,34,37,39,50,39,43,35,32,37,36,43,37,30,38,38,44,40,37,44,41,44,46,41,36,40,32,40,35,36,44,40,36,32,36,33,31,32,35,27,30,26,30,28,35,30,29,30,27,25,28.0,27.0,24.0,25,24.0,32,34,30,32,34,34,32,28,27,32,28,29,25,29,29.0,28.0,26,28.0,24.0,25.0,26.0,23,26,34,28,421010238005
24.0,21.0,24,24.0,21.0,21.0,16.0,19.0,18.0,21.0,22.0,24.0,17.0,20.0,20.0,23.0,19.0,15.0,27.0,14.0,17.0,21.0,14.0,17.0,18.0,17.0,20.0,11.0,17.0,21.0,21.0,27,34,33,26,23,19,24,27,30,32,22,22,24,22,29,31,24,20,24,24,21,24,20,29,28,32,29,26,30,26,30,24,28,34,28,25,27,34,28,26,29,33,24,27,26,28,27,30,20,23,20,23,18,26.0,22.0,20.0,23,17.0,18,20,30,24,27,28,29,33,27,24,26,24,26,24,22.0,26.0,22,22.0,22.0,23.0,23.0,24,26,30,22,421010112005
84.0,64.0,59,59.0,66.0,75.0,56.0,59.0,66.0,53.0,50.0,59.0,57.0,79.0,51.0,56.0,52.0,61.0,63.0,59.0,68.0,75.0,65.0,64.0,54.0,61.0,61.0,51.0,47.0,46.0,49.0,49,47,58,49,47,52,48,50,54,54,57,61,65,54,55,53,46,54,55,57,53,50,48,65,59,75,61,51,74,73,74,104,80,100,88,79,85,82,55,51,57,43,46,57,48,47,51,55,49,47,42,47,43,53.0,46.0,37.0,37,42.0,52,42,53,45,53,53,52,50,46,55,47,49,45,46,48.0,39.0,37,40.0,45.0,33.0,43.0,41,41,47,43,421010237002
44.0,40.0,46,41.0,46.0,39.0,53.0,46.0,47.0,44.0,47.0,34.0,38.0,39.0,45.0,39.0,37.0,40.0,32.0,35.0,36.0,50.0,40.0,38.0,35.0,31.0,30.0,36.0,32.0,32.0,36.0,54,51,51,50,47,50,59,50,42,54,43,48,36,46,40,36,43,35,34,33,37,32,32,38,45,42,39,33,44,40,40,42,35,37,36,39,31,40,42,33,41,40,32,33,29,33,32,31,35,38,38,36,30,33.0,35.0,26.0,33,29.0,34,29,46,33,40,36,37,39,32,37,36,37,36,32,35.0,30.0,33,30.0,35.0,32.0,27.0,34,26,31,25,421010072006
49.0,49.0,56,56.0,54.0,54.0,52.0,60.0,52.0,53.0,53.0,57.0,56.0,52.0,51.0,57.0,57.0,47.0,53.0,48.0,40.0,43.0,50.0,42.0,42.0,47.0,47.0,51.0,43.0,50.0,44.0,66,77,81,65,77,70,73,69,72,81,64,63,61,60,55,51,50,63,47,57,51,52,45,56,59,57,57,50,56,49,54,65,47,48,60,55,58,55,56,50,51,57,42,49,42,45,44,50,43,43,45,44,48,39.0,43.0,40.0,40,41.0,46,45,51,49,52,46,50,46,52,46,49,39,55,44,42.0,47.0,44,45.0,44.0,45.0,36.0,37,43,44,37,421010094004
39.0,42.0,33,42.0,43.0,36.0,41.0,37.0,38.0,35.0,36.0,36.0,38.0,31.0,31.0,36.0,35.0,32.0,30.0,30.0,28.0,38.0,31.0,30.0,32.0,32.0,31.0,31.0,32.0,32.0,35.0,42,43,37,37,37,34,41,38,44,45,37,36,39,35,38,38,37,32,33,36,35,35,37,40,38,43,35,35,36,35,42,39,36,44,38,34,38,42,34,33,35,37,33,34,32,35,34,38,30,30,27,34,30,27.0,24.0,33.0,32,29.0,33,31,31,26,25,30,27,29,28,29,30,30,28,32,29.0,31.0,25,30.0,27.0,30.0,27.0,31,30,30,38,421010210005
64.0,64.0,66,61.0,65.0,60.0,60.0,60.0,62.0,59.0,62.0,54.0,54.0,56.0,49.0,51.0,57.0,55.0,55.0,51.0,55.0,62.0,55.0,51.0,56.0,54.0,53.0,52.0,53.0,57.0,52.0,74,74,76,62,59,66,71,70,66,68,55,57,59,59,67,52,48,47,58,55,53,53,53,55,61,56,59,50,61,65,60,56,59,68,55,60,59,60,53,52,58,58,47,56,53,53,56,54,53,54,57,54,52,62.0,54.0,54.0,51,53.0,64,53,68,69,75,66,62,58,63,62,71,77,64,61,63.0,57.0,58,58.0,54.0,52.0,55.0,62,65,69,70,421010243002
28.0,28.0,32,30.0,32.0,26.0,28.0,28.0,25.0,25.0,29.0,26.0,25.0,18.0,23.0,31.0,24.0,26.0,24.0,24.0,24.0,20.0,24.0,25.0,26.0,24.0,22.0,26.0,24.0,21.0,20.0,40,30,42,33,36,40,37,39,34,36,30,38,37,38,30,31,28,26,26,29,30,31,24,29,31,30,28,29,37,34,44,43,40,44,41,44,44,41,34,33,35,39,29,34,27,31,28,30,34,36,32,34,31,31.0,27.0,32.0,31,27.0,27,29,32,26,27,25,24,24,25,32,19,22,25,25,20.0,25.0,24,20.0,26.0,23.0,20.0,25,26,31,24,421010056001
71.0,61.0,68,72.0,72.0,59.0,63.0,66.0,70.0,64.0,65.0,65.0,58.0,56.0,53.0,62.0,58.0,58.0,62.0,58.0,56.0,60.0,60.0,60.0,61.0,57.0,59.0,58.0,56.0,60.0,62.0,80,76,79,79,72,74,79,75,68,81,73,74,75,75,67,67,72,61,72,71,69,67,71,70,72,73,78,74,78,80,81,72,73,69,78,67,70,69,72,64,70,66,71,74,65,68,66,66,67,61,63,60,57,64.0,53.0,58.0,60,63.0,62,65,82,76,71,72,69,67,77,68,71,64,71,64,63.0,67.0,59,68.0,66.0,63.0,68.0,73,68,70,62,421010060004
29.0,30.0,27,32.0,31.0,33.0,32.0,28.0,30.0,28.0,27.0,31.0,30.0,27.0,26.0,30.0,33.0,29.0,34.0,27.0,28.0,25.0,27.0,31.0,26.0,26.0,28.0,25.0,26.0,26.0,23.0,44,35,45,35,31,33,42,37,39,35,34,33,35,40,37,35,36,29,36,39,39,39,35,34,41,42,39,36,45,39,43,43,41,43,45,40,41,45,44,38,39,43,35,42,40,40,40,38,42,39,41,42,41,50.0,41.0,42.0,40,38.0,33,38,50,47,40,40,42,41,43,37,41,37,33,35,34.0,38.0,36,34.0,35.0,31.0,34.0,35,37,34,33,421010065003
121.0,119.0,121,109.0,111.0,123.0,124.0,128.0,122.0,126.0,127.0,125.0,128.0,136.0,128.0,128.0,128.0,126.0,122.0,126.0,127.0,130.0,126.0,139.0,115.0,123.0,134.0,124.0,126.0,121.0,124.0,180,172,195,190,179,181,189,180,184,196,167,177,174,179,165,161,165,161,174,194,182,177,160,193,188,198,196,177,222,216,214,236,222,218,218,212,199,200,195,191,193,202,188,182,173,172,169,172,166,133,145,155,150,147.0,151.0,155.0,151,152.0,156,153,129,128,121,123,128,114,124,125,138,120,125,116,113.0,118.0,117,120.0,117.0,106.0,102.0,102,114,129,123,421010369003
31.0,27.0,31,31.0,33.0,29.0,34.0,29.0,29.0,31.0,28.0,28.0,29.0,33.0,29.0,29.0,27.0,30.0,30.0,29.0,28.0,30.0,30.0,25.0,25.0,31.0,28.0,28.0,32.0,34.0,29.0,58,57,58,53,46,46,53,54,53,54,54,54,50,57,53,51,48,49,54,53,49,49,49,51,50,52,50,46,82,79,87,85,79,86,84,82,76,82,76,76,74,81,76,66,69,63,71,63,62,62,63,65,66,63.0,64.0,65.0,65,66.0,64,74,51,53,48,47,49,51,45,49,57,50,47,44,45.0,45.0,43,45.0,45.0,46.0,43.0,42,46,50,41,421010077002
18.0,21.0,24,22.0,28.0,22.0,28.0,19.0,20.0,16.0,28.0,21.0,19.0,21.0,18.0,15.0,16.0,20.0,27.0,21.0,22.0,22.0,24.0,17.0,18.0,20.0,18.0,19.0,23.0,22.0,21.0,28,26,31,26,23,26,34,33,28,25,26,21,20,22,22,16,19,18,17,18,17,15,15,16,21,26,22,18,17,14,21,20,20,18,20,23,16,15,17,19,21,18,16,15,15,18,12,14,16,15,15,17,11,18.0,15.0,16.0,15,17.0,20,12,20,18,22,16,19,18,16,18,20,17,16,16,15.0,15.0,12,10.0,14.0,10.0,16.0,16,24,18,15,421010146002
38.0,32.0,32,32.0,37.0,30.0,35.0,39.0,29.0,36.0,33.0,27.0,30.0,33.0,29.0,23.0,23.0,28.0,27.0,23.0,27.0,27.0,26.0,23.0,21.0,22.0,31.0,24.0,26.0,22.0,23.0,29,33,32,34,28,30,32,32,33,28,29,29,25,30,31,28,29,22,28,27,29,28,28,27,31,28,37,27,34,33,29,33,33,30,34,32,30,35,27,25,30,30,30,32,35,32,34,28,24,30,31,29,31,29.0,28.0,28.0,28,31.0,30,30,35,34,28,30,33,33,30,33,32,34,31,26,30.0,22.0,24,32.0,24.0,22.0,19.0,29,28,28,26,421010169022
