January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
0.8181818181818182,0.42857142857142855,0.8125,0.4,0.4444444444444444,0.5625,0.3125,0.4666666666666667,0.35294117647058826,0.5,0.875,0.5789473684210527,0.42105263157894735,0.4545454545454545,0.3333333333333333,0.4615384615384616,0.5625,0.6666666666666666,0.6111111111111112,0.4705882352941176,0.07692307692307693,0.3684210526315789,0.375,0.3076923076923077,0.2,0.4375,0.2222222222222222,0.3333333333333333,0.25,0.3636363636363637,0.4,0.7083333333333334,0.35714285714285715,0.5,0.2962962962962963,0.2380952380952381,0.21428571428571427,0.3448275862068966,0.2352941176470588,0.40625,0.3703703703703704,0.4615384615384616,0.3461538461538461,0.4,0.25,0.4,0.15789473684210525,0.4166666666666667,0.2307692307692308,0.375,0.08695652173913042,0.3333333333333333,0.2272727272727273,0.44,0.25,0.4166666666666667,0.16,0.3043478260869565,0.42857142857142855,0.2,0.5185185185185185,0.25,0.4761904761904762,0.3,0.4761904761904762,0.5882352941176471,0.5238095238095238,0.16666666666666666,0.3157894736842105,0.25,0.15,0.32,0.42105263157894735,0.625,0.7368421052631579,0.4782608695652174,0.35294117647058826,0.16666666666666666,0.36666666666666653,0.4761904761904762,0.625,0.8666666666666667,0.5,0.6190476190476191,0.85,0.5789473684210527,0.6111111111111112,0.9166666666666666,0.45,0.85,0.631578947368421,0.7916666666666666,0.7916666666666666,0.44,0.6428571428571429,0.5555555555555556,0.64,0.5,0.76,0.7083333333333334,0.64,0.5217391304347826,0.7391304347826086,0.68,0.64,0.7777777777777778,0.68,0.5483870967741935,0.42105263157894735,0.5263157894736842,0.5416666666666666,0.5,0.5454545454545454,0.6666666666666666,421010264001
0.6666666666666666,0.4673913043478261,0.5274725274725275,0.5119047619047619,0.5454545454545454,0.3555555555555556,0.3488372093023256,0.3333333333333333,0.4117647058823529,0.27380952380952384,0.45,0.4186046511627907,0.3493975903614458,0.3875,0.29577464788732394,0.3164556962025317,0.3488372093023256,0.5205479452054794,0.5957446808510638,0.4268292682926829,0.1875,0.2530120481927711,0.2926829268292683,0.325,0.4871794871794872,0.4137931034482759,0.2692307692307692,0.30952380952380953,0.35526315789473684,0.2533333333333333,0.1506849315068493,0.3402061855670103,0.38613861386138615,0.2790697674418605,0.25882352941176473,0.1851851851851852,0.34831460674157305,0.4024390243902439,0.4878048780487805,0.39361702127659576,0.3333333333333333,0.2857142857142857,0.3563218390804598,0.43333333333333335,0.3953488372093023,0.38666666666666666,0.43373493975903615,0.4772727272727273,0.3043478260869565,0.3563218390804598,0.4313725490196079,0.3614457831325301,0.4886363636363637,0.5,0.3614457831325301,0.5670103092783505,0.2087912087912088,0.26436781609195403,0.2823529411764706,0.5892857142857143,0.5412844036697247,0.4190476190476191,0.3218390804597701,0.20253164556962025,0.21686746987951808,0.2564102564102564,0.34177215189873417,0.28205128205128205,0.2289156626506024,0.19230769230769232,0.3647058823529412,0.21686746987951808,0.3614457831325301,0.4861111111111111,0.4941176470588236,0.40540540540540543,0.5945945945945946,0.5921052631578947,0.5070422535211268,0.5909090909090909,0.7090909090909091,0.6266666666666667,0.7066666666666667,0.6533333333333333,0.6301369863013698,0.6111111111111112,0.6086956521739131,0.6756756756756757,0.6493506493506493,0.676056338028169,0.7246376811594203,0.6081081081081081,0.5384615384615384,0.5421686746987951,0.6666666666666666,0.7380952380952381,0.5930232558139535,0.6195652173913043,0.6853932584269663,0.64,0.6153846153846154,0.5972222222222222,0.6883116883116883,0.7012987012987013,0.6527777777777778,0.6164383561643836,0.6811594202898551,0.5616438356164384,0.5694444444444444,0.5857142857142857,0.5657894736842105,0.5897435897435898,0.5802469135802469,0.6753246753246753,421010356011
0.6545454545454545,0.43859649122807015,0.4736842105263158,0.6888888888888889,0.5476190476190477,0.28205128205128205,0.4,0.425,0.4186046511627907,0.425,0.62,0.625,0.4081632653061225,0.35,0.41025641025641024,0.2432432432432433,0.2727272727272727,0.5581395348837209,0.30952380952380953,0.5116279069767442,0.24242424242424246,0.35294117647058826,0.4871794871794872,0.18421052631578946,0.5555555555555556,0.5454545454545454,0.42105263157894735,0.2571428571428571,0.4545454545454545,0.2777777777777778,0.2972972972972973,0.4406779661016949,0.65625,0.3018867924528302,0.30612244897959184,0.3793103448275862,0.425531914893617,0.42,0.5681818181818182,0.6949152542372882,0.37735849056603776,0.4117647058823529,0.35714285714285715,0.5490196078431373,0.5,0.5416666666666666,0.6875,0.4897959183673469,0.3541666666666667,0.392156862745098,0.24390243902439024,0.34210526315789475,0.5333333333333333,0.7142857142857143,0.3617021276595745,0.6666666666666666,0.3636363636363637,0.3207547169811321,0.43478260869565216,0.5423728813559322,0.6481481481481481,0.3818181818181817,0.3703703703703704,0.36538461538461536,0.38,0.3725490196078432,0.4912280701754386,0.576271186440678,0.3461538461538461,0.4375,0.3863636363636364,0.3958333333333333,0.4489795918367347,0.5416666666666666,0.66,0.5869565217391305,0.6666666666666666,0.6,0.5384615384615384,0.627906976744186,0.7727272727272727,0.6875,0.8260869565217391,0.7916666666666666,0.6956521739130435,0.6785714285714286,0.6190476190476191,0.7333333333333333,0.7169811320754716,0.6739130434782609,0.6666666666666666,0.6379310344827587,0.6,0.6607142857142857,0.7413793103448276,0.8039215686274509,0.6222222222222222,0.7083333333333334,0.6470588235294118,0.7551020408163265,0.7142857142857143,0.6938775510204082,0.72,0.8222222222222222,0.7826086956521741,0.5869565217391305,0.625,0.6739130434782609,0.7959183673469388,0.7777777777777778,0.5869565217391305,0.66,0.7446808510638298,0.7894736842105263,421010083012
0.5227272727272727,0.3902439024390244,0.4594594594594595,0.7435897435897436,0.6666666666666666,0.3684210526315789,0.5348837209302325,0.5238095238095238,0.5476190476190477,0.5789473684210527,0.5609756097560976,0.6511627906976745,0.42105263157894735,0.5128205128205128,0.41025641025641024,0.42857142857142855,0.5777777777777777,0.6666666666666666,0.5555555555555556,0.4883720930232558,0.5405405405405406,0.38235294117647056,0.4318181818181818,0.4146341463414634,0.38461538461538464,0.6764705882352942,0.4375,0.4722222222222222,0.3939393939393939,0.4,0.3448275862068966,0.4025974025974026,0.5333333333333333,0.5625,0.3636363636363637,0.3333333333333333,0.3888888888888889,0.5,0.45,0.5098039215686274,0.44680851063829785,0.4489795918367347,0.43478260869565216,0.5,0.4390243902439024,0.4666666666666667,0.5,0.44680851063829785,0.5111111111111111,0.38461538461538464,0.55,0.4651162790697674,0.3783783783783784,0.5294117647058824,0.4680851063829787,0.5238095238095238,0.4222222222222222,0.5869565217391305,0.4358974358974359,0.5294117647058824,0.6037735849056604,0.5909090909090909,0.4444444444444444,0.40425531914893614,0.4583333333333333,0.525,0.4893617021276596,0.5094339622641509,0.42105263157894735,0.5116279069767442,0.3829787234042553,0.5416666666666666,0.4666666666666667,0.7659574468085106,0.6923076923076923,0.6170212765957447,0.7906976744186046,0.7435897435897436,0.7027027027027027,0.6666666666666666,0.625,0.8108108108108109,0.8387096774193549,0.7045454545454546,0.6739130434782609,0.7692307692307693,0.7,0.8571428571428571,0.8,0.6818181818181818,0.8974358974358975,0.75,0.8,0.7777777777777778,0.8461538461538461,0.6730769230769231,0.8260869565217391,0.8809523809523809,0.8043478260869565,0.76,0.6842105263157895,0.8,0.8717948717948718,0.9387755102040816,0.9782608695652174,0.975,0.8780487804878049,0.9444444444444444,0.7291666666666666,0.8666666666666667,0.8222222222222222,0.74,0.775,0.6666666666666666,421010166001
0.4736842105263158,0.26229508196721313,0.3684210526315789,0.4313725490196079,0.4603174603174603,0.35,0.3389830508474576,0.2962962962962963,0.2647058823529412,0.3548387096774194,0.32142857142857145,0.3859649122807017,0.35294117647058826,0.3818181818181817,0.40384615384615385,0.3157894736842105,0.26229508196721313,0.4791666666666667,0.5818181818181818,0.4583333333333333,0.3333333333333333,0.21153846153846154,0.3703703703703704,0.2391304347826087,0.4035087719298245,0.3148148148148148,0.2631578947368421,0.375,0.25,0.3137254901960784,0.28,0.5074626865671642,0.5522388059701493,0.3382352941176471,0.32857142857142857,0.40540540540540543,0.3125,0.21311475409836064,0.43333333333333335,0.3492063492063492,0.3620689655172414,0.3623188405797101,0.2241379310344828,0.288135593220339,0.16666666666666666,0.44,0.3888888888888889,0.41818181818181815,0.37735849056603776,0.36,0.3,0.44,0.3469387755102041,0.40384615384615385,0.3620689655172414,0.6444444444444445,0.22,0.4,0.38461538461538464,0.3275862068965517,0.4482758620689655,0.3050847457627119,0.3389830508474576,0.21818181818181814,0.2459016393442623,0.3620689655172414,0.4,0.5319148936170213,0.3137254901960784,0.4117647058823529,0.3333333333333333,0.2857142857142857,0.3725490196078432,0.4727272727272727,0.4901960784313725,0.4259259259259259,0.4727272727272727,0.4677419354838709,0.6818181818181818,0.6222222222222222,0.631578947368421,0.5208333333333334,0.5625,0.6136363636363636,0.6739130434782609,0.46,0.5217391304347826,0.6976744186046512,0.5714285714285714,0.5744680851063829,0.5531914893617021,0.6086956521739131,0.7192982456140351,0.6530612244897959,0.5660377358490566,0.6734693877551021,0.42857142857142855,0.6,0.4565217391304348,0.56,0.4897959183673469,0.4791666666666667,0.5869565217391305,0.5686274509803921,0.5769230769230769,0.4897959183673469,0.5116279069767442,0.5102040816326531,0.6666666666666666,0.6041666666666666,0.6666666666666666,0.6739130434782609,0.6170212765957447,0.6829268292682927,421010278001
0.5238095238095238,0.3,0.2647058823529412,0.3428571428571429,0.4666666666666667,0.2727272727272727,0.2307692307692308,0.3,0.4761904761904762,0.2894736842105263,0.2972972972972973,0.372093023255814,0.15789473684210525,0.2972972972972973,0.3023255813953488,0.3333333333333333,0.2619047619047619,0.3428571428571429,0.42105263157894735,0.35897435897435903,0.28205128205128205,0.35294117647058826,0.15,0.21212121212121213,0.5625,0.43333333333333335,0.40625,0.3448275862068966,0.43333333333333335,0.3235294117647059,0.2647058823529412,0.3,0.2857142857142857,0.2195121951219512,0.2894736842105263,0.3902439024390244,0.36585365853658536,0.3157894736842105,0.5121951219512195,0.3333333333333333,0.3333333333333333,0.3409090909090909,0.4651162790697674,0.3953488372093023,0.3043478260869565,0.4571428571428571,0.5,0.3953488372093023,0.42857142857142855,0.3809523809523809,0.3877551020408163,0.28205128205128205,0.2857142857142857,0.24444444444444444,0.372093023255814,0.5476190476190477,0.28205128205128205,0.2564102564102564,0.2777777777777778,0.5681818181818182,0.4166666666666667,0.34,0.2978723404255319,0.2391304347826087,0.35294117647058826,0.25,0.4888888888888889,0.3958333333333333,0.3829787234042553,0.3125,0.21568627450980396,0.3488372093023256,0.3488372093023256,0.4736842105263158,0.5135135135135135,0.3333333333333333,0.5121951219512195,0.39130434782608703,0.5121951219512195,0.5952380952380952,0.7142857142857143,0.5454545454545454,0.6363636363636364,0.5744680851063829,0.5,0.4594594594594595,0.4705882352941176,0.4838709677419355,0.6666666666666666,0.4523809523809524,0.39130434782608703,0.5185185185185185,0.5254237288135594,0.5918367346938775,0.5510204081632653,0.5714285714285714,0.4888888888888889,0.5294117647058824,0.5102040816326531,0.6444444444444445,0.5918367346938775,0.7346938775510204,0.7254901960784313,0.7234042553191491,0.5686274509803921,0.5744680851063829,0.5102040816326531,0.5217391304347826,0.5102040816326531,0.5227272727272727,0.5428571428571428,0.6739130434782609,0.6,0.6666666666666666,421010332002
0.5106382978723404,0.4528301886792453,0.4897959183673469,0.5208333333333334,0.5172413793103449,0.5652173913043478,0.38,0.32142857142857145,0.4117647058823529,0.2553191489361702,0.4222222222222222,0.3333333333333333,0.5227272727272727,0.525,0.4047619047619048,0.4047619047619048,0.5416666666666666,0.4594594594594595,0.525,0.627906976744186,0.475,0.4047619047619048,0.4390243902439024,0.35714285714285715,0.6216216216216216,0.5714285714285714,0.575,0.4166666666666667,0.6764705882352942,0.5405405405405406,0.3783783783783784,0.43333333333333335,0.6056338028169014,0.4833333333333333,0.42372881355932196,0.5084745762711864,0.42105263157894735,0.4406779661016949,0.5967741935483871,0.55,0.5409836065573771,0.4727272727272727,0.5185185185185185,0.4130434782608696,0.4693877551020408,0.2888888888888889,0.4166666666666667,0.38461538461538464,0.372093023255814,0.4130434782608696,0.28,0.4509803921568628,0.625,0.6078431372549019,0.5370370370370371,0.5689655172413793,0.35185185185185186,0.29411764705882354,0.372093023255814,0.7222222222222222,0.5818181818181818,0.4666666666666667,0.4634146341463415,0.5094339622641509,0.3958333333333333,0.5,0.5490196078431373,0.5918367346938775,0.3541666666666667,0.3809523809523809,0.5128205128205128,0.5,0.4651162790697674,0.4358974358974359,0.5952380952380952,0.5,0.5128205128205128,0.631578947368421,0.6888888888888889,0.5714285714285714,0.6,0.5434782608695652,0.7916666666666666,0.65,0.6842105263157895,0.65,0.6571428571428571,0.6829268292682927,0.7948717948717948,0.6444444444444445,0.6170212765957447,0.5555555555555556,0.6440677966101694,0.6226415094339622,0.4888888888888889,0.6037735849056604,0.6326530612244898,0.5686274509803921,0.52,0.6470588235294118,0.6078431372549019,0.68,0.6415094339622641,0.7111111111111111,0.5208333333333334,0.62,0.575,0.6363636363636364,0.6041666666666666,0.7,0.6792452830188679,0.6086956521739131,0.6170212765957447,0.3947368421052632,421010083022
0.6842105263157895,1.0,1.1,0.9,1.5454545454545454,1.0625,0.625,0.9230769230769232,0.9230769230769232,0.8,0.7058823529411765,1.2857142857142858,0.4,0.7058823529411765,0.625,0.625,0.7,0.6666666666666666,0.4615384615384616,0.8571428571428571,0.8888888888888888,0.5555555555555556,0.75,0.8,1.0,1.3333333333333333,0.25,0.3333333333333333,0.42857142857142855,0.8,1.1428571428571428,0.8333333333333334,0.6363636363636364,0.7142857142857143,1.3333333333333333,0.5454545454545454,1.1428571428571428,0.42857142857142855,0.6153846153846154,1.0,1.1111111111111112,1.0909090909090908,1.1538461538461535,0.8,0.8181818181818182,1.7142857142857142,1.4166666666666667,0.9166666666666666,0.8125,0.9090909090909092,0.9090909090909092,1.0909090909090908,1.125,1.0,0.7692307692307693,0.6428571428571429,1.0,1.1428571428571428,1.3333333333333333,1.3529411764705883,1.0555555555555556,1.1176470588235294,1.375,1.4,1.0,0.4166666666666667,0.5555555555555556,1.6666666666666667,0.5555555555555556,0.8571428571428571,0.5,0.6666666666666666,1.0833333333333333,1.125,0.9,0.5,0.9090909090909092,0.75,0.5,0.875,1.0,0.3333333333333333,0.16666666666666666,1.0,0.5714285714285714,1.0,0.3333333333333333,0.5,0.3333333333333333,1.0,0.6,1.4615384615384617,0.8125,1.0909090909090908,0.9411764705882352,0.75,1.0,1.5714285714285714,1.4285714285714286,1.1,1.4285714285714286,0.7777777777777778,0.7777777777777778,1.0,0.4444444444444444,0.8,1.4,0.6363636363636364,0.8181818181818182,1.2857142857142858,1.0,0.3636363636363637,0.375,1.25,421019808001
1.0,0.2,0.5,1.0,0.5,0.5,0.16666666666666666,0.6,0.25,0.4,0.42857142857142855,,0.2,0.4666666666666667,0.375,0.6,0.25,0.3333333333333333,1.0,0.2,0.3333333333333333,0.2,0.6666666666666666,0.5714285714285714,0.6666666666666666,1.3333333333333333,1.0,0.25,0.2,0.3333333333333333,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.4,0.3333333333333333,0.5,0.08333333333333333,0.4,0.18181818181818185,0.6,0.4,0.125,0.8333333333333334,0.16666666666666666,0.5,0.4,0.3333333333333333,0.6666666666666666,0.2,0.3333333333333333,0.8,0.375,0.25,0.3333333333333333,0.75,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.6666666666666666,0.21428571428571427,0.4545454545454545,0.375,0.5,0.25,0.2727272727272727,0.375,0.2,0.3,0.125,0.6666666666666666,0.2857142857142857,0.25,0.16666666666666666,0.25,0.5,0.14285714285714285,0.4,0.16666666666666666,0.25,0.2,0.3333333333333333,0.7272727272727273,0.375,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.5,0.4,0.5,0.625,0.2857142857142857,0.42857142857142855,0.4444444444444444,0.2,0.25,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.2,0.25,1.0,,,0.4444444444444444,,,,,0.6666666666666666,0.5714285714285714,0.1111111111111111,0.2,421010105001
0.75,0.6857142857142857,0.5714285714285714,0.5384615384615384,0.7037037037037037,0.5,0.4827586206896552,0.6785714285714286,0.6956521739130435,0.3333333333333333,0.6538461538461539,0.6333333333333333,0.45,0.4782608695652174,0.625,0.5714285714285714,0.6,0.2380952380952381,0.4,0.4,0.5789473684210527,0.4,0.17391304347826084,0.7142857142857143,0.43478260869565216,0.43478260869565216,0.2608695652173913,0.6111111111111112,0.2857142857142857,0.3,0.375,0.3333333333333333,0.56,0.6086956521739131,0.5185185185185185,0.34375,0.32142857142857145,0.2916666666666667,0.3684210526315789,0.4444444444444444,0.6333333333333333,0.36,0.6296296296296297,0.55,0.35,0.625,0.75,0.42857142857142855,0.7142857142857143,0.5,0.4444444444444444,0.5,0.4444444444444444,0.5333333333333333,0.4705882352941176,0.3888888888888889,0.15789473684210525,0.5,0.4615384615384616,0.4166666666666667,0.55,0.4666666666666667,0.375,0.5882352941176471,0.4117647058823529,0.42857142857142855,0.5,0.4615384615384616,0.4545454545454545,0.5714285714285714,0.5454545454545454,0.4,0.55,0.4166666666666667,0.4,0.7777777777777778,0.5625,0.631578947368421,0.631578947368421,0.3636363636363637,0.7857142857142857,0.6666666666666666,0.6842105263157895,0.6875,0.6190476190476191,0.7142857142857143,0.5833333333333334,0.6,0.6153846153846154,0.9333333333333332,1.0833333333333333,0.4615384615384616,0.6923076923076923,0.4,0.6428571428571429,1.1428571428571428,0.7058823529411765,1.0,0.3333333333333333,0.5294117647058824,0.6363636363636364,0.7777777777777778,1.1428571428571428,0.7222222222222222,0.5,0.4666666666666667,0.5,0.5625,0.625,0.6,0.5,0.8,0.3888888888888889,0.6666666666666666,421010188005
0.5384615384615384,0.35294117647058826,0.2857142857142857,0.5,0.5,0.4666666666666667,0.08333333333333333,0.6111111111111112,0.17647058823529413,0.5,0.16666666666666666,0.7058823529411765,0.5333333333333333,0.13333333333333333,0.5,0.5,0.35,0.35,0.5,0.35294117647058826,0.29411764705882354,0.16666666666666666,0.3181818181818182,0.42857142857142855,0.5555555555555556,0.4375,0.2727272727272727,0.6363636363636364,0.26666666666666666,0.4666666666666667,0.29411764705882354,0.4838709677419355,0.3928571428571429,0.42857142857142855,0.44,0.36,0.5185185185185185,0.5416666666666666,0.3448275862068966,0.5,0.5,0.25,0.44,0.39130434782608703,0.42857142857142855,0.7391304347826086,0.5,0.5555555555555556,0.3157894736842105,0.39130434782608703,0.3,0.2857142857142857,0.5217391304347826,0.4736842105263158,0.5555555555555556,0.4761904761904762,0.16666666666666666,0.05882352941176471,0.21428571428571427,0.5,0.4230769230769231,0.48,0.3076923076923077,0.4583333333333333,0.55,0.5,0.42857142857142855,0.42857142857142855,0.3478260869565217,0.32,0.3333333333333333,0.36,0.3333333333333333,0.5,0.5,0.4583333333333333,0.6666666666666666,0.25,0.5217391304347826,0.4736842105263158,0.5238095238095238,0.4761904761904762,0.5909090909090909,0.7272727272727273,0.6363636363636364,0.2916666666666667,0.3478260869565217,0.6428571428571429,0.6111111111111112,0.45,0.4230769230769231,0.5714285714285714,0.875,0.72,0.72,0.8,0.64,0.7619047619047619,0.75,0.75,0.7272727272727273,0.4090909090909091,0.7391304347826086,0.88,0.7,0.43478260869565216,0.6818181818181818,0.5384615384615384,0.9375,0.6111111111111112,0.7272727272727273,0.8333333333333334,0.5357142857142857,0.6,421010273005
0.4390243902439024,0.4871794871794872,0.4473684210526316,0.3902439024390244,0.5208333333333334,0.1702127659574468,0.4081632653061225,0.2857142857142857,0.3333333333333333,0.3125,0.20512820512820512,0.6136363636363636,0.5,0.2307692307692308,0.15384615384615385,0.2558139534883721,0.2,0.3076923076923077,0.4523809523809524,0.36585365853658536,0.3076923076923077,0.09523809523809523,0.2307692307692308,0.4166666666666667,0.372093023255814,0.425,0.25,0.35294117647058826,0.2,0.19444444444444445,0.21212121212121213,0.4634146341463415,0.5,0.28205128205128205,0.3333333333333333,0.3225806451612903,0.25,0.3809523809523809,0.4565217391304348,0.5142857142857142,0.3333333333333333,0.4146341463414634,0.32432432432432434,0.3333333333333333,0.3870967741935484,0.5428571428571428,0.4117647058823529,0.3333333333333333,0.3157894736842105,0.25,0.16666666666666666,0.2195121951219512,0.3488372093023256,0.4146341463414634,0.3409090909090909,0.42857142857142855,0.2954545454545455,0.13157894736842105,0.2857142857142857,0.3333333333333333,0.5,0.24444444444444444,0.2195121951219512,0.2608695652173913,0.2619047619047619,0.2777777777777778,0.3863636363636364,0.3684210526315789,0.16216216216216214,0.16216216216216214,0.15151515151515152,0.21621621621621626,0.3939393939393939,0.40625,0.38235294117647056,0.4615384615384616,0.5,0.5555555555555556,0.4864864864864865,0.46875,0.6388888888888888,0.625,0.4634146341463415,0.5405405405405406,0.627906976744186,0.4594594594594595,0.5454545454545454,0.65625,0.7567567567567568,0.5945945945945946,0.5526315789473685,0.6170212765957447,0.490566037735849,0.4418604651162791,0.6428571428571429,0.6585365853658537,0.6046511627906976,0.6041666666666666,0.7021276595744681,0.6976744186046512,0.6078431372549019,0.7111111111111111,0.5454545454545454,0.7659574468085106,0.56,0.6097560975609756,0.5714285714285714,0.5652173913043478,0.5641025641025641,0.6818181818181818,0.7333333333333333,0.6530612244897959,0.5918367346938775,0.5789473684210527,421010062003
0.5238095238095238,0.16666666666666666,0.375,0.5483870967741935,0.55,0.3409090909090909,0.2682926829268293,0.2702702702702703,0.2790697674418605,0.3783783783783784,0.5142857142857142,0.3333333333333333,0.3863636363636364,0.5,0.34210526315789475,0.38461538461538464,0.35897435897435903,0.5625,0.5277777777777778,0.37777777777777777,0.2857142857142857,0.2564102564102564,0.3684210526315789,0.2894736842105263,0.7297297297297297,0.5555555555555556,0.24242424242424246,0.37142857142857133,0.2307692307692308,0.37142857142857133,0.2702702702702703,0.4871794871794872,0.475,0.32,0.2926829268292683,0.3,0.3636363636363637,0.3888888888888889,0.3225806451612903,0.5135135135135135,0.42105263157894735,0.1935483870967742,0.3333333333333333,0.1388888888888889,0.3636363636363637,0.4074074074074074,0.4411764705882353,0.375,0.21875,0.3125,0.25806451612903225,0.2903225806451613,0.5,0.59375,0.16666666666666666,0.71875,0.15625,0.2727272727272727,0.2352941176470588,0.3947368421052632,0.6666666666666666,0.3428571428571429,0.3,0.35,0.3333333333333333,0.2352941176470588,0.46875,0.5,0.375,0.2903225806451613,0.2682926829268293,0.3225806451612903,0.3783783783783784,0.4642857142857143,0.5,0.4838709677419355,0.5862068965517241,0.6129032258064516,0.5,0.5185185185185185,0.7,0.4583333333333333,0.5333333333333333,0.7333333333333333,0.7,0.5,0.7272727272727273,0.7837837837837838,0.8333333333333334,0.59375,0.6486486486486487,0.6774193548387096,0.5625,0.6470588235294118,0.8,0.8518518518518519,0.6206896551724138,0.7647058823529411,0.8235294117647058,0.6428571428571429,0.7777777777777778,0.8,0.7058823529411765,0.7878787878787878,0.4827586206896552,0.4516129032258064,0.5625,0.55,0.6206896551724138,0.8620689655172413,0.625,0.7241379310344828,0.5625,0.8,421010289025
0.5217391304347826,0.3181818181818182,0.4545454545454545,0.55,0.7142857142857143,0.5652173913043478,0.5,0.6666666666666666,0.4583333333333333,0.5909090909090909,0.75,0.625,0.5333333333333333,0.75,0.6363636363636364,0.5714285714285714,0.6,0.8,0.6875,0.5294117647058824,1.0,0.7857142857142857,0.5625,0.35294117647058826,0.5882352941176471,0.4,0.42105263157894735,0.375,0.3333333333333333,0.4090909090909091,0.6923076923076923,0.6451612903225806,0.6538461538461539,0.6071428571428571,0.5238095238095238,0.7647058823529411,0.5263157894736842,0.6666666666666666,0.6774193548387096,0.6923076923076923,0.4545454545454545,0.5555555555555556,0.42105263157894735,0.4444444444444444,0.4705882352941176,0.9230769230769232,0.3684210526315789,0.3076923076923077,0.75,0.631578947368421,0.5294117647058824,0.09090909090909093,0.5,0.8125,0.631578947368421,0.5,0.1111111111111111,0.21052631578947367,0.4782608695652174,0.7307692307692307,0.5384615384615384,0.75,0.375,0.5833333333333334,0.5,0.625,0.7222222222222222,0.3076923076923077,0.35,0.4375,0.6190476190476191,0.5,0.5,0.7058823529411765,0.42857142857142855,0.38461538461538464,0.6153846153846154,0.6666666666666666,0.5,1.0,0.8235294117647058,0.6470588235294118,0.5714285714285714,0.6470588235294118,0.6842105263157895,0.4666666666666667,0.5555555555555556,0.75,0.7142857142857143,0.4782608695652174,0.4,0.5882352941176471,0.6,0.3333333333333333,0.7222222222222222,0.7727272727272727,0.6666666666666666,0.17647058823529413,0.4230769230769231,0.8125,0.65,0.6111111111111112,0.8,0.7619047619047619,0.4545454545454545,0.7391304347826086,0.5454545454545454,0.7272727272727273,0.6190476190476191,0.625,0.8823529411764706,0.631578947368421,0.42857142857142855,0.7333333333333333,421010201021
0.2352941176470588,0.3333333333333333,0.3636363636363637,0.3636363636363637,0.35294117647058826,0.3888888888888889,0.3636363636363637,0.3684210526315789,0.0625,0.3888888888888889,0.07142857142857142,0.15789473684210525,0.4,0.35714285714285715,0.1875,0.14285714285714285,0.25,0.25,0.3636363636363637,0.35714285714285715,0.125,0.2307692307692308,0.3125,0.125,0.16666666666666666,0.06666666666666668,0.2222222222222222,0.09090909090909093,0.35714285714285715,0.3333333333333333,0.35294117647058826,0.3157894736842105,0.1,0.5263157894736842,0.1875,0.4444444444444444,0.42857142857142855,0.6153846153846154,0.4736842105263158,0.29411764705882354,0.18181818181818185,0.35714285714285715,0.07692307692307693,0.35294117647058826,0.4545454545454545,0.4666666666666667,0.125,0.375,0.42857142857142855,0.3684210526315789,0.42857142857142855,0.2,0.3076923076923077,0.26666666666666666,0.4,0.5294117647058824,0.3888888888888889,0.5882352941176471,0.3333333333333333,0.7777777777777778,0.25,0.0625,0.5294117647058824,0.2631578947368421,0.35,0.1875,0.2857142857142857,0.4705882352941176,0.35,0.4444444444444444,0.2777777777777778,0.4545454545454545,0.3125,0.4545454545454545,0.1111111111111111,0.4736842105263158,0.3888888888888889,0.7333333333333333,0.5882352941176471,0.7058823529411765,0.4166666666666667,0.5882352941176471,0.8333333333333334,0.7777777777777778,0.5555555555555556,0.6470588235294118,0.6111111111111112,0.6666666666666666,0.5,0.6,0.65,0.4166666666666667,0.5882352941176471,0.26666666666666666,0.4166666666666667,0.8461538461538461,0.6666666666666666,0.5625,0.6,0.5882352941176471,0.5882352941176471,0.8,1.0,0.9375,0.21428571428571427,0.65,0.7272727272727273,0.8333333333333334,0.38461538461538464,0.5,0.7692307692307693,0.4666666666666667,0.6428571428571429,0.8125,421010031002
